store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
,,550 E Baseline Rd,,Claremont,CA,91711,United States,909-621-4644,34.1206,-117.7061,Open daily 5:00 am-midnight,,0
Chino Hills,,3255 Grand Ave,,Chino Hills,CA,91709,United States,909-590-3660,34.0009,-117.7344,Daily 5:00 am - 12:00 am,,0
,,8010 E Santa Ana Canyon Rd,,Anaheim Hills,CA,92808,United States,714-282-7064,33.8672,-117.7515,Open daily 6:00 am-midnight,,0
Chapman & Jamboree,,8440 E Chapman Ave,,Orange,CA,92869,United States,714-771-6996,33.7917,-117.7637,Daily 6:00 am - 10:00 pm,,0
Jeffrey & Trabuco,,14201 Jeffrey Rd,,Irvine,CA,92620,United States,949-733-0698,33.6953,-117.7654,Daily 6:00 am - 11:00 pm,,0
Irvine & Culver Blvd,,3931 Irvine Blvd,,Irvine,CA,92602,United States,714-734-5655,33.7241,-117.7721,Daily 6:00 am - 11:00 pm,,0
Shady Oak Canyon & I,405,6601 Quail Hill Pkwy,,Irvine,CA,92603,United States,949-509-6109,33.6559,-117.7782,Daily 6:00 am - 11:00 pm,,0
,,20445 Yorba Linda Blvd,,Yorba Linda,CA,92886,United States,714-777-0781,33.8933,-117.7754,Open daily 6:00 am-midnight,,0
,,1600 Foothill Blvd,,La Verne,CA,91750,United States,909-593-2572,34.1146,-117.7731,Open daily 5:00 am-midnight,,0
,,600 N Pacific Coast Hwy,,Laguna Beach,CA,92651,United States,949-494-3020,33.5465,-117.7934,Open daily 6:00 am-11:00 pm,,0
,,5600 Santa Ana Canyon Rd,,Anaheim,CA,92807,United States,714-998-3751,33.8497,-117.7917,Open daily 5:00 am-midnight,,0
China Lake & Bowman,,927 S China Lake Blvd,,Ridgecrest,CA,93555,United States,760-384-4015,35.6057,-117.6746,Daily 6:00 am - 10:00 pm,,0
Ridgecrest,,1301 N Norma St,,Ridgecrest,CA,93555,United States,760-446-2544,35.6447,-117.6796,Daily 6:00 am - 10:00 pm,,0
Chapman & Hewes,,4550 E Chapman Ave,,Orange,CA,92869,United States,714-771-3139,33.7867,-117.8044,Daily 5:00 am - 12:00 am,,0
San Dimas,,220 E Bonita Ave,,San Dimas,CA,91773,United States,909-599-8836,34.106,-117.8034,Daily 7:00 am - 11:00 pm,,0
1st & Newport,,13270 Newport Ave,,Tustin,CA,92780,United States,714-544-8525,33.7452,-117.8128,Daily 6:00 am - 12:00 am,,0
Culver & Alton,,3825 Alton Pkwy,,Irvine,CA,92606,United States,949-476-1922,33.6837,-117.8137,Daily 6:00 am - 11:00 pm,,0
,,2500 Massachusetts Ave,,Butte,MT,59701,United States,406-494-7046,45.9876,-112.5063,Open daily 5:00 am-1:00 am,,0
Diamond Bar & Grand,,1235 S Diamond Bar Blvd,,Diamond Bar,CA,91765,United States,909-861-6207,34.0003,-117.8129,Daily 7:00 am - 11:00 pm,,0
,,21181 Newport Coast Dr,,Newport Coast,CA,92657,United States,949-718-4990,33.6067,-117.8277,Open daily 6:00 am-midnight,,0
Irvine,,4541 Campus Dr,,Irvine,CA,92612,United States,949-854-8282,33.6501,-117.8313,Daily 6:00 am - 12:00 am,,0
,,1160 Via Verde Ave,,San Dimas,CA,91773,United States,909-592-3261,34.0726,-117.8291,Open daily 6:00 am-11:00 pm,,0
17th & Tustin,,2000 E 17th St,,Santa Ana,CA,92705,United States,714-541-9100,33.7586,-117.8382,Daily 6:00 am - 12:00 am,,0
Tustin & Collins,,940 Tustin Ave,,Orange,CA,92867,United States,714-633-2570,33.8033,-117.8377,Daily 6:00 am - 11:00 pm,,0
,,2684 N Tustin Ave,,Orange,CA,92865,United States,714-637-6651,33.8334,-117.8376,Open daily 6:00 am-11:00 pm,,0
,,310 W Front St,,Butte,MT,59701,United States,406-723-5808,45.9977,-112.5372,Open daily 6:00 am-midnight,,0
,,2660 San Miguel Dr,,Newport Beach,CA,92660,United States,949-759-3880,33.6265,-117.8484,Open daily 6:00 am-midnight,,0
Kraemer & Imperial Hwy,,2500 E Imperial Hwy,,Brea,CA,92821,United States,714-671-1180,33.9098,-117.8653,Daily 5:00 am - 11:00 pm,,0
,,350 N Lemon Ave,,Walnut,CA,91789,United States,909-595-6465,34.0195,-117.8639,Open daily 6:00 am-midnight,,0
Alosta & Glendora,,133 W Route 66,,Glendora,CA,91740,United States,626-963-5358,34.1301,-117.8651,Daily 6:00 am - 11:00 pm,,0
N Placentia & Yorba Linda,,1930 N Placentia Ave,,Fullerton,CA,92831,United States,714-792-2880,33.8903,-117.8722,Daily 5:00 am - 12:00 am,,0
,,932 E Badillo,,Covina,CA,91724,United States,626-967-0072,34.0851,-117.8715,Open daily 6:00 am-midnight,,0
,,435 Foothill Blvd,,Glendora,CA,91741,United States,626-963-2913,34.1375,-117.8715,Open daily 5 am - Midnight,,0
,,3650 S Bristol St,,Santa Ana,CA,92704,United States,714-540-0510,33.6981,-117.8869,Open daily 5:00 am-2:00 am,,0
State College & South,,810 S State College Blvd,,Anaheim,CA,92806,United States,714-533-4790,33.8313,-117.8886,Daily 6:00 am - 11:00 pm,,0
,,1000 Bayside Dr,,Newport Beach,CA,92660,United States,949-760-0975,33.6113,-117.8925,Open daily 7:00 am-10:00 pm,,0
Workman & Citrus,,2630 E Workman Ave,,West Covina,CA,91791,United States,626-331-5532,34.0746,-117.8887,Daily 7:00 am - 11:00 pm,,0
,,780 N Brea Blvd,,Brea,CA,92821,United States,714-529-4941,33.9305,-117.8931,Open daily 6:00 am-midnight,,0
,,12961 W Chapman,,Garden Grove,CA,92840,United States,714-750-3663,33.7897,-117.9072,Open daily 6:00 am-midnight,,0
Harbor & Wilson,,2300-c Harbor Blvd,,Costa Mesa,CA,92626,United States,949-515-7227,33.657,-117.9169,Daily 6:00 am - 11:00 pm,,0
,,130 W Lincoln,,Anaheim,CA,92805,United States,714-535-2288,33.8351,-117.9145,Open daily 6:00 am-1:00 am,,0
,,185 E 17th St,,Costa Mesa,CA,92627,United States,949-515-3444,33.6346,-117.9204,Open daily 5:00 am-1:00 am,,0
,,2701 B Harbor Blvd,,Costa Mesa,CA,92626,United States,714-751-4270,33.6718,-117.92,Open daily 6:00 am-2:00 am,,0
Helena,,600 Fee St,,Helena,MT,59601,United States,406-442-1052,46.5905,-112.0068,Daily 6:00 am - 12:00 am,,0
,,3100 W Balboa Blvd,,Newport Beach,CA,92663,United States,949-675-2395,33.6147,-117.9311,Open Daily 6:00 am-midnight,,0
,,611 N Montana St,,Helena,MT,59601,United States,406-443-1598,46.5906,-112.0172,Open daily 6:00 am-2:00 am,,0
,,777 Glendora Ave,,West Covina,CA,91790,United States,626-337-5615,34.0625,-117.9324,Open daily 6:00 am-11:00 pm,,0
Montana & Custer,,3151 N Montana Ave,,Helena,MT,59602,United States,406-443-8557,46.6188,-112.0187,Daily 6:00 am - 12:00 am,,0
Brookhurst & Ellis,,18579 Brookhurst,,Fountain Valley,CA,92708,United States,714-963-7503,33.693,-117.9562,Daily 6:00 am - 11:00 pm,,0
Brookhurst & Edinger,,16061 Brookhurst St,,Fountain Valley,CA,92708,United States,714-531-0417,33.729,-117.9566,Daily 6:00 am - 11:00 pm,,0
Gilbert & Malvern,,2291 W Malvern Ave,,Fullerton,CA,92833,United States,714-992-6099,33.8785,-117.966,Daily 5:00 am - 11:00 pm,,0
Whittier & Beach,,1800 W Whittier Blvd,,La Habra,CA,90631,United States,562-697-6442,33.9385,-117.9664,Daily 6:00 am - 11:00 pm,,0
,,2122 S Hacienda Blvd,,Hacienda Heights,CA,91745,United States,626-330-4216,33.995,-117.9673,Open daily 6:00 am-midnight,,0
,,8891 Atlanta Ave,,Huntington Beach,CA,92646,United States,714-960-4747,33.6583,-117.9731,Open daily 5:00 am-1:00 am,,0
,,2101 W Imperial Hwy,,La Habra,CA,90631,United States,562-905-2800,33.9187,-117.9691,Open daily 6:00 am-midnight,,0
Beach & Adams,,19640 Beach Blvd,,Huntington Beach,CA,92648,United States,714-964-7979,33.6773,-117.987,Daily 5:00 am - 12:00 am,,0
,,16450 Beach Blvd,,Westminster,CA,92683,United States,714-842-8515,33.7242,-117.9876,Open daily 5:00 am-midnight,,0
,,15740 Laforge St,,Whittier,CA,90603,United States,562-943-0516,33.9408,-117.9942,Open daily 6:00 am-11:00 pm,,0
Yorktown,,7201 Yorktown Ave,,Huntington Beach,CA,92648,United States,714-536-6449,33.681,-118.0028,Daily 5:00 am - 12:00 am,,0
Westminster & Golden West,,6755 Westminster Blvd,,Westminster,CA,92683,United States,714-898-3668,33.7615,-118.0092,Daily 6:00 am - 11:00 pm,,0
Rosecrans & La Mirada Blvd,,15200 Rosecrans Ave,,La Mirada,CA,90638,United States,714-521-2310,33.8969,-118.0076,Daily 6:00 am - 11:00 pm,,0
,,130 W Foothill Blvd,,Monrovia,CA,91016,United States,626-303-4547,34.15,-118.002,Open daily 5:00 am-midnight,,0
,,5922 Edinger Ave,,Huntington Beach,CA,92649,United States,714-846-6356,33.7285,-118.0258,Open daily 6:00 am-1:00 am,,0
Lincoln & Valley View,,8880 Valley View St,,Buena Park,CA,90620,United States,714-236-8200,33.8341,-118.0272,Daily 6:00 am - 11:00 pm,,0
,,11861 Valley View St,,Garden Grove,CA,92845,United States,714-889-9955,33.7901,-118.0292,Open daily 5:00 am-2:00 am,,0
Tyler & Live Oak,,298 E Live Oak Ave,,Arcadia,CA,91006,United States,626-446-1416,34.1077,-118.023,Daily 6:00 am - 11:00 pm,,0
Bolsa Chica & Heil,,16600 Bolsa Chica St,,Huntington Beach,CA,92649,United States,714-846-9431,33.7211,-118.0407,Daily 6:00 am - 11:00 pm,,0
,,745 E Naomi Ave,,Arcadia,CA,91007,United States,626-446-9483,34.125,-118.0576,Open daily 6:00 am-midnight,,0
,,11322 Los Alamitos Blvd,,Los Alamitos,CA,90720,United States,562-493-3567,33.7978,-118.0707,Open daily 5:00 am-midnight,,0
,,1101 Pacific Coast Hwy,,Seal Beach,CA,90740,United States,562-370-1937,33.7439,-118.0999,Open daily 5:00 am - 12:00 am,,0
,,2355 E Colorado Blvd,,Pasadena,CA,91107,United States,626-744-2615,34.1472,-118.1022,Open 24 hours,,0
,,804 Beverly Blvd,,Montebello,CA,90640,United States,323-722-1706,34.0202,-118.106,Open daily 6:00 am-midnight,,0
,,4226 Woodruff Ave,,Lakewood,CA,90713,United States,562-496-4144,33.835,-118.1151,Open daily 5:00 am-midnight,,0
,,5949 E Spring St,,Long Beach,CA,90808,United States,562-496-2151,33.8119,-118.1154,Open daily 6:00 am-midnight,,0
,,5500 Woodruff Ave,,Lakewood,CA,90713,United States,562-866-3781,33.8569,-118.1154,Open daily 5:00 am-1:00 am,,0
,,1390 N Allen Ave,,Pasadena,CA,91104,United States,626-798-7603,34.17,-118.1117,Open daily 6:00 am-midnight,,0
Montebello,,2469 Via Campo St,,Montebello,CA,90640,United States,323-888-2250,34.0311,-118.1224,Daily 5:00 am - 12:00 am,,0
Del Amo & Clark,,5015 Del Amo Blvd,,Lakewood,CA,90712,United States,562-634-0405,33.8478,-118.1343,Daily 6:00 am - 11:00 pm,,0
,,1820 Ximeno Ave,,Long Beach,CA,90815,United States,562-498-2111,33.7903,-118.1373,Open daily 5:00 am-midnight,,0
,,845 E California St,,Pasadena,CA,91106,United States,626-449-3968,34.1365,-118.1332,Open daily 6:00 am-midnight,,0
,,3900 E Ocean Ave,,Long Beach,CA,90803,United States,562-987-3122,33.7598,-118.1471,Open daily 5:00 am-midnight,,0
Firestone and Rives,,7676 Firestone Blvd,,Downey,CA,90241,United States,562-869-9670,33.9456,-118.1446,Daily 6:00 am - 11:00 pm,,0
10th Avenue,,2250 10th Ave S,,Great Falls,MT,59405,United States,406-727-3700,47.493,-111.2693,Daily 5:00 am - 1:00 am,,0
Commonwealth & Fremont,,2400 W Commonwealth Ave,,Alhambra,CA,91803,United States,626-293-7100,34.0865,-118.1499,Daily 6:00 am - 11:00 pm,,0
,,1213 S Fair Oaks Ave,,South Pasadena,CA,91030,United States,626-799-2261,34.1115,-118.1515,Open daily 5:30 am-midnight,,0
,,1129 S Fair Oaks Ave,,South Pasadena,CA,91030,United States,626-441-3898,34.1128,-118.1514,Open daily 6:00 am-11:00 pm,,0
,,155 California Blvd,,Pasadena,CA,91105,United States,626-577-7149,34.1367,-118.1535,Open 24 hours,,0
Tierra Subida & Lake Elizabeth,,38727 Tierra Subida Ave,,Palmdale,CA,93551,United States,661-274-9557,34.5861,-118.149,Daily 6:00 am - 11:00 pm,,0
,,4550 Atlantic Ave,,Long Beach,CA,90807,United States,562-984-1421,33.841,-118.1827,Open daily 5:00 am-midnight,,0
,,600 E Broadway,,Long Beach,CA,90802,United States,562-491-1210,33.7689,-118.1843,Daily 5:00 am - 12:00 am,,0
,,4550-B Atlantic Ave,,Long Beach,CA,90807,United States,,33.84173,-118.18472,,,0
East Willow,,101 E Willow Blvd,,Long Beach,CA,90806,United States,562-988-8785,33.8057,-118.1924,Daily 6:00 am - 11:00 pm,,0
,,7311 N Figueroa St,,Los Angeles,CA,90041,United States,323-254-5716,34.1361,-118.1895,Open daily 5:00 am-midnight,,0
20th Street West & Ave K,,43543 20th St W,,Lancaster,CA,93536,United States,661-940-4747,34.6738,-118.1676,Daily 6:00 am - 11:00 pm,,0
,,4155 Tweedy Blvd,,South Gate,CA,90280,United States,323-569-1588,33.9443,-118.199,Daily 6:00 am - 11:00 pm,,0
3rd NW,,1414 3rd St NW,,Great Falls,MT,59404,United States,406-761-6800,47.5202,-111.3115,Daily 5:00 am - 1:00 am,,0
Anaconda,,1300 E Park Ave,,Anaconda,MT,59711,United States,406-563-5238,46.1269,-112.9353,Daily 6:00 am - 11:00 pm,,0
,,3027 Rancho Vista Blvd,,Palmdale,CA,93551,United States,661-265-9285,34.6034,-118.1841,Open daily 5:00 am-midnight,,0
Rosamond,,2547 Rosamond,,Rosamond,CA,93560,United States,661-256-0756,34.8655,-118.1767,Daily 6:00 am - 10:00 pm,,0
,,2039 Verdugo Blvd,,Montrose,CA,91020,United States,818-249-4595,34.2057,-118.2214,Open daily 6:00 am-midnight,,0
,,4033 West Ave L,,Lancaster,CA,93536,United States,661-722-7291,34.6616,-118.2024,Open daily 5:00 am-midnight,,0
,,561 N Glendale Ave,,Glendale,CA,91206,United States,818-242-5926,34.1549,-118.2448,Open daily 6:00 am-midnight,,0
,,3233 Foothill Blvd,,La Crescenta,CA,91214,United States,818-658-1018,34.2312,-118.2501,Open daily 5:00 am-midnight,,0
,,311 W Los Feliz Blvd,,Glendale,CA,91204,United States,818-246-7161,34.1293,-118.2586,Open daily 6:00 am-midnight,,0
,,201 N Main St,,Deer Lodge,MT,59722,United States,406-846-1550,46.4032,-112.7342,Open daily 7:00 am-11:00 pm,,0
,,1342 N Alvarado,,Los Angeles,CA,90026,United States,213-483-5573,34.0795,-118.2612,Open daily 6:00 am-midnight,,0
Sepulveda & Main,,200 E Sepulveda Blvd,,Carson,CA,90745,United States,310-513-1900,33.8063,-118.2727,Daily 5:00 am - 11:00 pm,,0
Carson & Main Streets,,110 E Carson St,,Carson,CA,90745,United States,310-835-6402,33.8308,-118.2767,Daily 6:00 am - 11:00 pm,,0
Foothill & Lowell,,6240 Foothill Blvd,,Tujunga,CA,91042,United States,818-248-2745,34.2409,-118.268,Daily 6:00 am - 11:00 am,,0
,,1221 S Gaffey St,,San Pedro,CA,90731,United States,310-832-7063,33.7329,-118.2936,Open daily 5:00 am-midnight,,0
,,4520 Sunset Blvd,,Los Angeles,CA,90027,United States,323-662-8107,34.097,-118.2879,Open 24 hours,,0
Hillhurst & Ambrose,,2035 Hillhurst Ave,,Los Angeles,CA,90027,United States,323-660-0687,34.1088,-118.2879,Daily 6:00 am - 12:00 am,,0
,,3461 W Third St,,Los Angeles,CA,90020,United States,213-384-6552,34.0699,-118.2908,Open 24 hours,,0
,,1260 W Redondo Beach Blvd,,Gardena,CA,90247,United States,310-767-7920,33.8909,-118.2978,Open daily 6:00 am-midnight,,0
Artesia & Western,,1735 W Artesia Blvd,,Gardena,CA,90248,United States,310-380-4620,33.8744,-118.3082,Daily 6:00 am - 11:00 pm,,0
San Pedro,,28090 S Western Ave,,San Pedro,CA,90732,United States,310-831-1323,33.7649,-118.3099,Daily 5:00 am - 11:00 pm,,0
,,1440 W 25th St,,San Pedro,CA,90732,United States,310-832-8459,33.7231,-118.3108,Open daily 5:00 am-midnight,,0
,,7789 Foothill Blvd,,Tujunga,CA,91042,United States,818-353-4917,34.2591,-118.3011,Open daily 6:00 am-midnight,,0
,,1110 W Alameda Ave,,Burbank,CA,91506,United States,818-567-0257,34.1612,-118.3136,Open daily 6:00 am-midnight,,0
,,123 Metropole Ave,,Avalon,CA,90704,United States,310-510-0280,33.3441,-118.3272,Open daily 7:00 am-10:00 pm,,0
,,24325 Crenshaw Blvd,,Torrance,CA,90505,United States,310-784-1020,33.8035,-118.3306,Open daily 5:00 am-Midnight,,0
,,727 N Vine St,,Los Angeles,CA,90038,United States,323-461-4167,34.0845,-118.3271,Mon-Sun 5:00 am-2:00 am,,0
Crenshaw & Martin Luther King,,3901 Crenshaw Blvd,,Los Angeles,CA,90008,United States,323-295-1919,34.0141,-118.3358,Daily 6:00 am - 11:00 pm,,0
,,500 E Manchester Blvd,,Inglewood,CA,90301,United States,310-677-0286,33.9602,-118.3491,Open daily 5:00 am-1:00 am,,0
,,301 N Pass Ave,,Burbank,CA,91505,United States,818-848-9542,34.1547,-118.3465,Open 24 hours,,0
,,4001 Inglewood Ave,,Redondo Beach,CA,90278,United States,310-349-0860,33.8929,-118.3624,Open daily 5:00 am-midnight,,0
,,4705 Torrance Blvd,,Torrance,CA,90503,United States,310-371-1172,33.8383,-118.3635,Open daily 6:00 am-midnight,,0
,,1430 S Fairfax Ave,,Los Angeles,CA,90019,United States,323-939-9335,34.0505,-118.3662,Open daily 6:00 am-midnight,,0
,,7 Peninsula Ctr,,Rolling Hills Estates,CA,90274,United States,310-377-1994,33.7754,-118.3779,Open daily 6:00 am-11:00 pm,,0
,,1212 Beryl St,,Redondo Beach,CA,90277,United States,310-374-7987,33.8539,-118.3801,Open daily 6:00 am-midnight,,0
,,245 Palos Verdes Blvd,,Redondo Beach,CA,90277,United States,310-378-7434,33.8163,-118.3859,Open daily 6:00 am-midnight,,0
,,8969 Santa Monica Blvd,,West Hollywood,CA,90069,United States,310-595-1730,34.0836,-118.3869,Open 24 hours,,0
,,715 Pier Ave,,Hermosa Beach,CA,90254,United States,310-374-4484,33.866,-118.3945,Mon-Sun 05:00AM-02:00AM,,0
,,11030 Jefferson Blvd,,Culver City,CA,90230,United States,310-398-1945,33.9968,-118.3938,Open daily 6:00 am-midnight,,0
,,4033 Laurel Canyon Blvd,,Studio City,CA,91604,United States,818-985-5401,34.1445,-118.3961,Mon-Sun 5:00 AM - 1:00 AM,,0
,,9467 W Olympic Blvd,,Beverly Hills,CA,90212,United States,310-553-5734,34.06,-118.3998,Open daily 5:00 am-1:00 am,,0
,,9860 National Blvd.,,Los Angeles,CA,90034,United States,310-836-4161,34.0302,-118.4014,Open daily 6:00 am-midnight,,0
,,6571 W 80th St,,Los Angeles,CA,90045,United States,310-641-9423,33.9693,-118.4055,Open daily 6:00 am-10:00 pm,,0
,,410 Manhattan Beach Blvd,,Manhattan Beach,CA,90266,United States,310-379-3051,33.8851,-118.4079,Open daily 6:00 am-10:00 pm,,0
Mountain Home,,528 N Main St,,Mountain Home,ID,83647,United States,208-587-5460,43.1346,-115.6968,Daily 6:00 am - 11:00 pm,,0
,,3118 S Sepulveda Blvd,,Los Angeles,CA,90034,United States,310-477-8717,34.0266,-118.4269,Open daily 6:00 am-1:00 am,,0
,,4030 Centinela Ave,,Los Angeles,CA,90066,United States,310-391-1503,33.9992,-118.4289,Open daily 5:00 am-midnight,,0
,,16550 W Soledad Canyon Rd,,Santa Clarita,CA,91387,United States,661-252-3838,34.426,-118.4261,Daily 6:00 am - 12:00 am,,0
,,4365 Glencoe Ave,,Marina Del Rey,CA,90292,United States,310-821-7208,33.9851,-118.4398,Open daily 5:00 am-midnight,,0
,,13730 Foothill Blvd,,Sylmar,CA,91342,United States,818-367-1849,34.3078,-118.4322,Open daily 6:00 am-11:00 pm,,0
,,14845 Ventura Blvd,,Sherman Oaks,CA,91403,United States,818-986-7213,34.1533,-118.4566,Open daily 6:00 am-midnight,,0
,,10321 Sepulveda Blvd,,Mission Hills,CA,91345,United States,818-891-1352,34.2579,-118.4683,Open daily 6:00 am-midnight,,0
,,710 Broadway,,Santa Monica,CA,90401,United States,310-260-0260,34.0172,-118.4899,Open daily 6:00 am-1:00 am,,0
,,1311 Wilshire Blvd,,Santa Monica,CA,90403,United States,310-394-1414,34.0265,-118.4898,Open daily 6:00 am-midnight,,0
,,820 Montana Ave,,Santa Monica,CA,90403,United States,310-395-1682,34.0279,-118.4999,Open daily 5:30 am-midnight,,0
,,16830 San Fernando Mission Bvd,,Granada Hills,CA,91344,United States,818-831-8511,34.2709,-118.5,Open daily 6:00 am-midnight,,0
Nordhoff & Balboa,,9022 Balboa Blvd,,Northridge,CA,91325,United States,818-894-6415,34.2343,-118.5014,Daily 6:00 am - 12:00 am,,0
Tehachapi,,775 S Tucker Rd,,Tehachapi,CA,93561,United States,661-823-7090,35.1257,-118.4695,Daily 6:00 am - 12:00 am,,0
Bouquet Cyn & Haskell Cyn,,27631 W Bouquet Canyon Rd,,Saugus,CA,91350,United States,661-296-9655,34.4441,-118.5119,Daily 6:00 am - 11:00 pm,,0
,,18439 Ventura Blvd,,Tarzana,CA,91356,United States,818-881-5527,34.1689,-118.5341,Open daily 6:00 am-midnight,,0
,,9119 Reseda Blvd,,Northridge,CA,91324,United States,818-349-2494,34.236,-118.5377,Open daily 6:00 am-midnight,,0
,,26518 Bouquet Canyon Rd,,Saugus,CA,91350,United States,661-296-0031,34.428,-118.5344,Daily 6:00 am – midnight,,0
,,17380 Sunset Blvd,,Pacific Palisades,CA,90272,United States,310-454-2502,34.0392,-118.5539,Open daily 5:00 am-1:00 am,,0
Tampa & Saticoy,,19307 Saticoy St,,Reseda,CA,91335,United States,818-772-0010,34.2097,-118.5541,Daily 6:00 am - 11:00 pm,,0
,,19333 Victory Blvd,,Reseda,CA,91335,United States,818-881-7020,34.1881,-118.5554,Open daily 6:00 am-midnight,,0
,,24160 Lyons Ave,,Newhall,CA,91321,United States,661-259-9214,34.3774,-118.557,Open daily 6:00 am-midnight,,0
Copperhill & Rancho Ave Tesoro,,23850 Copperhill Dr,,Valencia,CA,91354,United States,661-775-0163,34.4621,-118.5566,Daily 7:00 am - 11:00 pm,,0
,,5610 Lake Isabella Blvd,,Lake Isabella,CA,93240,United States,760-379-4461,35.6179,-118.476,Open daily 6:00 am-midnight,,0
,,25850 N The Old Rd,,Valencia,CA,91381,United States,661-254-3570,34.391,-118.572,Open daily 5:00 am-midnight,,0
,,20440 Devonshire St,,Chatsworth,CA,91311,United States,818-341-7151,34.2566,-118.5785,Open daily 5:00 am-midnight,,0
,,8201 Topanga Canyon Blvd,,Canoga Park,CA,91304,United States,818-703-5959,34.2183,-118.6072,Open daily 6:00 am-midnight,,0
,,6534 Platt Ave,,West Hills,CA,91307,United States,818-999-5939,34.1885,-118.6415,Open daily 6:00 am-11:00 pm,,0
,,5805 E Los Angeles,,Simi Valley,CA,93063,United States,805-522-1193,34.2733,-118.6777,Open daily 6:00 am-11:00 pm,,0
Agoura Rd & Las Virgenes,,26521 Agoura Rd,,Calabasas,CA,91302,United States,818-880-9080,34.1451,-118.6998,Daily 5:00 am - 12:00 am,,0
,,2938 Tapo Canyon Rd,,Simi Valley,CA,93063,United States,805-426-6021,34.2885,-118.7154,Open daily 5:30 am-midnight,,0
,,1190 N Main St,,Bishop,CA,93514,United States,760-872-9811,37.3734,-118.3914,Open daily 5:00 am-1:00 am,,0
,,5671 Kanan Rd,,Agoura,CA,91301,United States,818-991-2857,34.1536,-118.7591,Open daily 6:00 am-midnight,,0
,,1855 E Cochran St,,Simi Valley,CA,93065,United States,805-522-9394,34.2803,-118.7627,Open daily 6:00 am-midnight,,0
,,1135 Lindero Canyon Rd,,Thousand Oaks,CA,91362,United States,818-597-1261,34.1841,-118.7882,Open daily: 6:00 am-11:00 pm,,0
Madera & Royal,,1268 Madera Rd,,Simi Valley,CA,93065,United States,805-520-9306,34.2619,-118.7946,Daily 6:00 am - 11:00 pm,,0
,,29211 Heathercliff Rd,,Malibu,CA,90265,United States,310-457-2401,34.0211,-118.8101,Open daily 6:00 am-midnight,,0
,,2725 Agoura Rd,,Thousand Oaks,CA,91361,United States,805-497-1921,34.152,-118.8258,Open daily: 6:00 am-11:00 pm,,0
,,2048 Avenida De Los Arboles,,Thousand Oaks,CA,91362,United States,805-492-2497,34.2099,-118.8412,Mon-Sat: 6:00 am-midnight;Sun: 6:00 am-10:00 pm,,0
,,1790 Moorpark Rd,,Thousand Oaks,CA,91360,United States,805-497-1803,34.2015,-118.8667,Mon-Sat: 7:00 am-11:00 pm;Sun: 7:00 am-10:00 pm,,0
,,4241 Tierra Rejada,,Moorpark,CA,93021,United States,805-530-3770,34.2675,-118.8992,Open daily 6:00 am-10:00 pm,,0
,,636 Ventura St,,Fillmore,CA,93015,United States,805-524-1445,34.395,-118.9163,Open daily 6:00 am-midnight,,0
Newbury Park,,541 S Reino Rd,,Newbury Park,CA,91320,United States,805-499-7795,34.1695,-118.9566,Daily 6:00 am - 11:00 pm,,0
Columbia Village,,6560 S Federal Way,,Boise,ID,83716,United States,208-429-1084,43.543,-116.1534,Daily 5:00 AM - 11:00  PM,,0
,,5275 Mission Oaks Blvd,,Camarillo,CA,93012,United States,805-482-7933,34.2298,-118.9984,Open daily 6:00 am-midnight,,0
Parkcenter & Apple,,909 E Parkcenter Blvd,,Boise,ID,83706,United States,208-345-3180,43.581,-116.1722,Daily 6:00 am - 12:00 am,,0
Columbus & Mt Vernon,,2691 Mt Vernon Ave,,Bakersfield,CA,93306,United States,661-872-3511,35.3961,-118.9657,Daily 6:00 am - 11:00 pm,,0
,,820 Arneill Rd,,Camarillo,CA,93010,United States,805-482-8802,34.2249,-119.037,Open daily 6:00 am-midnight,,0
Broadway,,1219 S Broadway Ave,,Boise,ID,83706,United States,208-336-5278,43.5974,-116.1946,Daily 6:00 am - 12:00 am,,0
Vista & Overland,,1653 S Vista Ave,,Boise,ID,83705,United States,208-331-1953,43.5891,-116.2156,Daily 6:00 am - 12:00 am,,0
16th & State,,1650 W State St,,Boise,ID,83702,United States,(208) 342-5651,43.625,-116.2093,Daily 6:00 am - 1:00 am,,0
Chester & Brundage,,1520 Brundage Lane,,Bakersfield,CA,93304,United States,661-328-0818,35.3555,-119.0197,Daily 7:00 am - 10:00 pm,,0
Overland & Orchard,,5100 W Overland Rd,,Boise,ID,83705,United States,208-336-1372,43.5919,-116.2453,Daily 6:00 am - 12:00 am,,0
