store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
ATS Athens,,13425 Jones St,,Lavonia,GA,30553-1165,United States,,34.4428595993988,-83.114772141057,,,0
ATS Ocean Springs,,757 Ward Ave,,Ocean Springs,MS,39564-3853,United States,,30.4138155374959,-88.821315402247,,,0
ATS Tuscaloosa,,253 Franklin St,,Uniontown,AL,36786,United States,,32.4515038077090,-87.513950318179,,,0
ATS Riverdale,,213 N Main St,,Jonesboro,GA,30236,United States,,33.5285143948020,-84.354723158366,,,0
ATS Rainbow City,,County Road 7,,Leesburg,AL,35983,United States,,34.139594,-85.7595182,,,0
ATS Tuscaloosa,,448 65th St,,Tuscaloosa,AL,35405-6415,United States,,33.1508196937229,-87.542643416754,,,0
ATS Tuscaloosa,,40058 Hamilton Rd,,Hamilton,MS,39746-8646,United States,,33.7386031681985,-88.435000274412,,,0
ATS Jasper,,570 23rd St E,,Jasper,AL,35501-5913,United States,,33.8286576653214,-87.268683761439,,,0
ATS Mobile,,6250 Wilmer Rd,,Wilmer,AL,36587-5612,United States,,30.8218368,-88.3611475,,,0
ATS Huffman,,9226 Lock 17 Rd,,Bessemer,AL,35023-7180,United States,,33.4538847953392,-87.151729390106,,,0
ATS Tuscaloosa,,5627 Oak Park Cir,,Northport,AL,35473-2238,United States,,33.236814122678,-87.612275825895,,,0
ATS Rainbow City,,47 Providence Rd,,Ragland,AL,35131-4353,United States,,33.7440879922674,-86.144762495612,,,0
DOTHAN,,Highway 231,,Midland City,AL,36350,United States,,31.3067934103601,-85.493934787889,,,0
ATS Huffman,,5719 Warrior River Rd,,Bessemer,AL,35023-4356,United States,,33.4673561901165,-87.030608374706,,,0
ATS Ocean Springs,,3011 Pabst Rd,,Ocean Springs,MS,39564,United States,,30.4105756385535,-88.782625123941,,,0
ATS Jasper,,1680 Dutton Hill Rd,,Oakman,AL,35579,United States,,33.7984860409365,-87.339748218736,,,0
ATS Marietta,,230 Sandhill Hickory Lvl Rd,,Carrollton,GA,30116-5715,United States,,33.6439762954330,-84.972702724934,,,0
ATS Jasper,,299 Ironwood Ct,,Jasper,AL,35501-8855,United States,,33.8350381795632,-87.227769931859,,,0
ATS Ocean Springs,,South Vardaman Street,,Wiggins,MS,39577,United States,,30.8562279353205,-89.138981234365,,,0
ATS Ocean Springs,,7541 Washington Ave,,Ocean Springs,MS,39564-2151,United States,,30.4517920548379,-88.843364417635,,,0
,,702 Texas Blvd,,Texarkana,TX,75501-5128,United States,,33.4252576623111,-94.048250187188,,,0
ATS Tuscaloosa,,521 US Highway 80 E,,Demopolis,AL,36732-3625,United States,,32.5037868088414,-87.831547753967,,,0
ATS Ocean Springs,,E Tucker Rd,,Vancleave,MS,39565,United States,,30.4758998751924,-88.849856369280,,,0
ATS Rainbow City,,"W Darnell Ave, #J",,Guntersville,AL,35976,United States,,34.3047572672686,-86.287924312135,,,0
ATS Decatur,,15528 Highway 278,,Double Springs,AL,35553-2449,United States,,34.1554353,-87.4071601,,,0
ATS Ocean Springs,,8557 Jim Ramsay Rd,,Vancleave,MS,39565-6068,United States,,30.5454282649145,-88.748455876567,,,0
ATS Rainbow City,,2604 US Highway 278 E,,Gadsden,AL,35903-7607,United States,,33.9947942365277,-85.923489052882,,,0
ATS Athens,,11874 Highway 36,,Covington,GA,30016,United States,,33.5285192882985,-83.853245242028,,,0
ATS Alabaster,,17913 Highway 25,,Columbiana,AL,35051,United States,,33.1535666529397,-86.655991533851,,,0
ATS Ocean Springs,,3011 Pabst Rd,,Ocean Springs,MS,39564,United States,,30.4104756005391,-88.782646749251,,,0
,,3207 Empire Dr,,Alexandria,LA,71301-3514,United States,,31.2712581506834,-92.452898398316,,,0
ATS Decatur,,16562 County Road 41,,Addison,AL,35540-2419,United States,,34.2068339,-87.179996,,,0
ATS Pell City,,605 Martin St N,,Pell City,AL,35125-1321,United States,,33.5939404461845,-86.284806747069,,,0
ATS Decatur,,19 Railroad Ave,,Falkville,AL,35622,United States,,34.3680435698799,-86.907122824421,,,0
ATS Alabaster,,2181 1st Ave W,,Maylene,AL,35114-6031,United States,,33.2475290447783,-86.851789187720,,,0
ATS Rainbow City,,30 AL Highway 204,,Wellington,AL,36279-5064,United States,,33.8530454831513,-85.914671626022,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Rainbow City,,104 E Lake Dr,,Gadsden,AL,35901-1763,United States,,34.0496587,-85.9604655,,,0
ATS Rainbow City,,582 W Grand Ave,,Rainbow City,AL,35906-6004,United States,,33.9695202419850,-86.050153691401,,,0
ATS Tuscaloosa,,954 5th Ave S,,Amory,MS,38821,United States,,33.9817511570025,-88.476390950464,,,0
DOTHAN,,Access Rd,,Dothan,AL,36301,United States,,31.2114225235127,-85.363162094806,,,0
ATS Decatur,,3874 County Road 434,,Moulton,AL,35650-8011,United States,,34.5294096228056,-87.159151230088,,,0
ATS Jasper,,299 Ironwood Ct,,Jasper,AL,35501-8855,United States,,33.8350301748456,-87.227750485844,,,0
ATS Huffman,,6021 Warrior River Rd,,Bessemer,AL,35023-4359,United States,,33.4694160009114,-87.040915014303,,,0
ATS Marietta,,3403 Kingston Hwy NE,,Rome,GA,30161-9180,United States,,34.2547699828337,-85.065071665909,,,0
ATS Jasper,,1409 S Adams St,,Fulton,MS,38843-7629,United States,,34.2513725,-88.4040327,,,0
ATS Decatur,,2525 Avalon Ave Muscle Shoals AL,,Muscle Shoals,AL,35661-3190,United States,,34.7448142,-87.63598769,,,0
ATS Ocean Springs,,8551 Jim Ramsay Rd,,Vancleave,MS,39565-6068,United States,,30.5454349285276,-88.748386977323,,,0
ATS Pell City,,605 Martin St N,,Pell City,AL,35125-1321,United States,,33.5938518913775,-86.285073375409,,,0
ATS Athens,,9456 Highway 278 E,,Covington,GA,30014-7011,United States,,33.5981322778701,-83.830617014396,,,0
ATS Alabaster,,9755 County Road 42,,Jemison,AL,35085-4712,United States,,32.9589790944317,-86.727682203135,,,0
ATS Ocean Springs,,6391 Campbell Rd,,Ocean Springs,MS,39564-7516,United States,,30.4338873038351,-88.714607991360,,,0
ATS Chattanooga,,975 Murfreesboro Pike,,Nashville,TN,37217-1501,United States,,36.1303210258820,-86.716221878385,,,0
ATS Pell City,,4504 Cogswell Ave,,Pell City,AL,35125-2704,United States,,33.5915082274317,-86.251964522605,,,0
ATS Huffman,,6021 Warrior River Rd,,Bessemer,AL,35023-4359,United States,,33.4693786595328,-87.040882241061,,,0
ATS Chattanooga,,5130 Nolensville Pike,,Nashville,TN,37211-6054,United States,,36.0561762191691,-86.715555433264,,,0
ATS Jasper,,206 N Airport Rd,,Jasper,AL,35504-7521,United States,,33.8490884704830,-87.266625920391,,,0
,,1304 N State Line Ave,,Texarkana,AR,71854-4266,United States,,33.4358691517263,-94.043045779690,,,0
ATS Rainbow City,,308 W AL Highway 144,,Ohatchee,AL,36271-7876,United States,,33.7833228009136,-85.69739467472,,,0
ATS Tuscaloosa,,701 Sheila Blvd,,Prattville,AL,36066-6171,United States,,32.4597949348692,-86.425391547462,,,0
ATS Alabaster,,126 Oak St,,Plantersville,AL,36758-2554,United States,,32.6567500038376,-86.932213632470,,,0
ATS Huffman,,7302 Spunky Hollow Rd,,Locust Fork,AL,35097-5820,United States,,33.9106052276062,-86.612069858318,,,0
ATS Tuscaloosa,,1224 S Memorial Dr,,Prattville,AL,36067-6203,United States,,32.4506532121751,-86.442704452282,,,0
ATS Tuscaloosa,,1226 S Memorial Dr,,Prattville,AL,36067-6203,United States,,32.4506075727124,-86.442681904962,,,0
DOTHAN,,139 Southgate Rd,,Dothan,AL,36301-5616,United States,,31.1820693081535,-85.409244457339,,,0
ATS Jasper,,395 State Highway 15 N,,New Albany,MS,38652-5519,United States,,34.4910397,-88.9956468,,,0
ATS Athens,,2165 Hwy 98,,Danielsville,GA,30633,United States,,34.150803,-83.246470,,,0
ATS Chattanooga,,1429 Robinson Rd,,Old Hickory,TN,37138-2809,United States,,36.2562100869009,-86.654556635847,,,0
ATS Alabaster,,6634 US Highway 82,,Maplesville,AL,36750-5184,United States,,32.7706314018301,-86.880502570501,,,0
ATS Huffman,,Beeson Woods,,Birmingham,AL,35209,United States,,33.4659893950759,-86.787788411683,,,0
ATS Ocean Springs,,7541 Washington Ave,,Ocean Springs,MS,39564-2151,United States,,30.4515038850069,-88.843194600277,,,0
ATS Huffman,,65580 US Highway 231,,Blountsville,AL,35031-4548,United States,,34.0328719234411,-86.576028093776,,,0
ATS Jasper,, ,,,AL,35501-5912,United States,,33.8284263514492,-87.268711416909,,,0
ATS Huffman,,125 Roebuck Plaza Dr,,Birmingham,AL,35206-1512,United States,,33.5876174317985,-86.700994893989,,,0
ATS Decatur,,23551 AL Highway 157,,Town Creek,AL,35672-5619,United States,,34.5877955714562,-87.422899883321,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415,United States,,35.1336295903056,-85.238299397831,,,0
ATS Athens,,6183 Rothell Road Ext,,Toccoa,GA,30577,United States,,34.5637123938971,-83.294377550560,,,0
ATS Huffman,,2487 Commerce Cir,,Birmingham,AL,35217-2356,United States,,33.5853863787218,-86.772087598300,,,0
ATS Tuscaloosa,,1113 Cedar Crest Dr,,Demopolis,AL,36732-3331,United States,,32.5039342465181,-87.831494612701,,,0
ATS Marietta,,495 E Crossville Rd,,Roswell,GA,30075-3037,United States,,34.0379836270902,-84.347562259141,,,0
ATS Pell City,,217 Grace St,,Oxford,AL,36203-2408,United States,,33.6032594,-85.83110808,,,0
ATS Tuscaloosa,,1588 Highway 5 S,,Marion,AL,36756-3412,United States,,32.6138108549943,-87.319688312790,,,0
,,214 Rio Hondo St,,Sulphur,LA,70663-6332,United States,,30.2223343097995,-93.327467861401,,,0
ATS Alabaster,,2494 Lay Dam Rd,,Clanton,AL,35045-8350,United States,,32.8838771581956,-86.626421269110,,,0
ATS Jasper,,915 S Cass St,,Corinth,MS,38834,United States,,34.9236766,-88.5169782,,,0
ATS Athens,,120 Hwy 11,,Social Circle,GA,30025,United States,,33.6505812367885,-83.702468500852,,,0
ATS Decatur,,73 County Road 296,,Hillsboro,AL,35643-3238,United States,,34.5659698080593,-87.225177828303,,,0
ATS Chattanooga,,915 Monroe St,,Nashville,TN,37208-2541,United States,,36.1748271296137,-86.794680347746,,,0
ATS Riverdale,,24610 HWY 85 Quik Stop,,Gay,GA,30218,United States,,33.16559,-84.58061,,,0
ATS Huffman,,335 Head Dr,,Cleveland,AL,35049-3604,United States,,33.9885258302409,-86.583573147735,,,0
ATS Tuscaloosa,,701 Sheila Blvd,,Prattville,AL,36066-6171,United States,,32.4597922526602,-86.425385763949,,,0
DOTHAN,,3178 Hartford Hwy,,Dothan,AL,36305-4926,United States,,31.1971882498182,-85.441206079055,,,0
ATS Pell City,,605 Martin St N,,Pell City,AL,35125-1321,United States,,33.5939280828773,-86.284943036815,,,0
ATS Tuscaloosa,,960 5th Ave S,,Amory,MS,38821,United States,,33.9817774342689,-88.476335210808,,,0
ATS Ocean Springs,,Valley Lane,,Oak Forrest,MS,39402,United States,,31.2999423779838,-89.470035648056,,,0
ATS Alabaster,,46 Highway 19,,Montevallo,AL,35115-8413,United States,,33.0793649331043,-86.824438115662,,,0
ATS Alabaster,,2181 1st Ave W,,Maylene,AL,35114-6031,United States,,33.2476149173763,-86.851836880749,,,0
ATS Ocean Springs,,2981 Old Spanish Trl,,Gautier,MS,39553-5198,United States,,30.3886741446614,-88.659212328576,,,0
ATS Huffman,,4599 2nd Ave S,,Birmingham,AL,35222-2133,United States,,33.5284058656855,-86.765689104876,,,0
ATS Rainbow City,,3696 AL Highway 69,,Guntersville,AL,35976-7196,United States,,34.3631026055983,-86.350193889892,,,0
ATS Pell City,,217 Grace St,,Oxford,AL,36203-2408,United States,,33.60324452,-85.83112794,,,0
ATS Jasper,,155 Flint St,,Winfield,AL,35594-4765,United States,,33.928632,-87.8144766,,,0
ATS Tuscaloosa,,158 E Canal St,,Aberdeen,MS,39730-2706,United States,,33.8269023271592,-88.543188599952,,,0
ATS Athens,,964 Anderson Hwy,,Hartwell,GA,30643,United States,,34.3544656830228,-82.909082416522,,,0
ATS Chattanooga,,248 Northgate Mall Dr,,Chattanooga,TN,37415-6948,United States,,35.1336295903056,-85.238299397831,,,0
ATS Jasper,,685 Battleground Dr,,Iuka,MS,38852-1314,United States,,34.8077229,-88.200408,,,0
ATS Ocean Springs,,4408 W Railroad St,,Gulfport,MS,39501-2476,United States,,30.3628606489210,-89.116269629531,,,0
ATS Jasper,,6178 County Road 41,,Arley,AL,35541-3372,United States,,34.0712521,-87.215766,,,0
ATS Ocean Springs,,3605 Highway 90,,Gautier,MS,39553-5007,United States,,30.3943121480107,-88.669053940185,,,0
DOTHAN,,1058 E. COTTONWOOD RD,,DOTHAN,AL,36301,United States,,31.2006504792246,-85.380058498773,,,0
ATS Pell City,,599 Bellview Dr,,Pell City,AL,35125-1964,United States,,33.5991951,-86.2673478,,,0
ATS Alabaster,,2498 Lay Dam Rd,,Clanton,AL,35045-8350,United States,,32.8838968975775,-86.626393692648,,,0
ATS Jasper,,Highway 78 E,,Jasper,AL,35501,United States,,33.8350057415979,-87.227849811396,,,0
ATS Marietta,,1550 Hickory Grove Rd NW,,Kennesaw,GA,30144-6426,United States,,34.0608715871666,-84.593879906539,,,0
ATS Decatur,,7907 County Road 214,,Trinity,AL,35673-4534,United States,,34.5678359549814,-87.145700203335,,,0
DOTHAN,,2735 Ross Clark Cir,,Dothan,AL,36301-3214,United States,,31.2107008835591,-85.427804337894,,,0
ATS Pell City,,200 Lake Condy Rd,,Opelika,AL,36801-2656,United States,,32.6696664328059,-85.367656052192,,,0
ATS Decatur,,,,,AL,35633-1422,United States,,34.8571127420615,-87.674760064191,,,0
ATS Athens,,421 Spring St ,,Canon,GA,30520,United States,,34.3422908329091,-83.108698577205,,,0
ATS Marietta,,,,,GA,30113-4399,United States,,33.7952704630281,-85.185979657043,,,0
ATS Athens,,7041 Hwy 29 N,,Danielsville,GA,30633,United States,,34.232599231796,-83.20976776010,,,0
ATS Jasper,,6809 Highway 78,,Cordova,AL,35550-4159,United States,,33.8003303110914,-87.116651795885,,,0
ATS Decatur,,15472 Hwy 78,,Double Springs,Al,35553,United States,,34.148234257845,-87.40228417965,,,0
ATS Tuscaloosa,,702 McFarland Blvd,,Northport,AL,35476-3335,United States,,33.2379145408358,-87.566237971268,,,0
ATS Ocean Springs,,7212 Home of Grace Dr,,Gautier,MS,39553-2730,United States,,30.4466866376162,-88.645539935760,,,0
ATS Ocean Springs,,18 Stafford Rd,,Picayune,MS,39466-8116,United States,,30.5182367423833,-89.649500828319,,,0
ATS Jasper,,915 S Cass St,,Corinth,MS,38834,United States,,34.923669,-88.5169792,,,0
ATS Jasper,,299 Ironwood Ct,,Jasper,AL,35501-8855,United States,,33.8351962622570,-87.227549320168,,,0
ATS Jasper,,299 Ironwood Ct,,Jasper,AL,35501-8855,United States,,33.8351638662012,-87.227617045945,,,0
ATS Huffman,,127 Roebuck Plaza Dr,,Birmingham,AL,35206-1512,United States,,33.5876510851398,-86.700946698046,,,0
ATS Ocean Springs,,1025 Ridge Rd,,Perkinston,MS,39573-5958,United States,,30.7155154,-89.3210109,,,0
ATS Alabaster,,6626 US Highway 82,,Maplesville,AL,36750-5184,United States,,32.7708374290100,-86.880513047880,,,0
ATS Alabaster,,2181 1st Ave W,,Maylene,AL,35114-6031,United States,,33.2475466467749,-86.851839311501,,,0
ATS Jasper,,20 Seale Bnd,,Pontotoc,MS,38863-7055,United States,,34.1976844,-88.9713507,,,0
ATS Prattville,,1256 Elmore Rd,,Wetumpka,AL,36092-8500,United States,,32.5389034208213,-86.225930750450,,,0
ATS Tuscaloosa,,1224 S Memorial Dr,,Prattville,AL,36067-6203,United States,,32.4506592890549,-86.442685928276,,,0
ATS Ocean Springs,,13724 Jericho Rd,,Vancleave,MS,39565,United States,,30.5422620429010,-88.712751064532,,,0
ATS Ocean Springs,,3011 Pabst Rd,,Ocean Springs,MS,39564,United States,,30.4104686435595,-88.782911952667,,,0
ATS Alabaster,,2502 Lay Dam Rd,,Clanton,AL,35045-8350,United States,,32.8839199059017,-86.626337869173,,,0
TC of LA,,903 Heyman Ln,,Alexandria,LA,71303-2903,United States,,31.2910083049586,-92.483827778916,,,0
ATS Ocean Springs,,Palestine Rd,,Picayune,MS,39466,United States,,30.5266989860967,-89.697421593675,,,0
,,298 Jefferson Ave,,Texarkana,AR,71854,United States,,33.4305007942020,-94.029853167012,,,0
ATS Decatur,,3310 Meridian St N,,Huntsville,AL,35811-1543,United States,,34.7681856528248,-86.571769164955,,,0
ATS Huffman,,1270 14th St S,,Bessemer,AL,35020-7301,United States,,33.3811004972396,-86.939479569054,,,0
ATS Mobile,,6250 Wilmer Rd,,Wilmer,AL,36587-5612,United States,,30.8217865,-88.3611711,,,0
ATS Athens,,2 Camel Back Rd,,Cleveland,GA,30528,United States,,34.5037630,-83.7566745,,,0
ATS Athens,,731 N Washington St,,Lincolnton,GA,30817,United States,,33.80339,-82.47204,,,0
DOTHAN,,33 Eufaula Ave,,Clayton,AL,36016,United States,,31.52,-85.26,,,0
ATS Athens,,2110 Barnett Shoals Rd,,Athens,GA,30606,United States,,33.92005,-83.34290,,,0
ATS Jasper,,1112 23rd St,,Haleyville,AL,35565-1622,United States,,34.229887,-87.6208875,,,0
ATS Riverdale,,4265 Thurman Rd,,Forest Park,GA,30297-4316,United States,,33.6336655444591,-84.357635717620,,,0
ATS Jasper,,599 S Tate St,,Corinth,MS,38834-5531,United States,,34.9276244,-88.5302845,,,0
ATS Pell City,,3581 County Road 56,,Wedowee,AL,36278-6122,United States,,33.3271328173888,-85.423940783446,,,0
ATS Jasper,,3911 Highway 75,,Phil Campbell,AL,35581-3121,United States,,34.4031985,-87.6648257,,,0
ATS Jasper,,299 Ironwood Ct,,Jasper,AL,35501-8855,United States,,33.8350374251919,-87.227744283235,,,0
ATS Jasper,,1046 Battleground Dr,,Iuka,MS,38852-1018,United States,,34.804565,-88.2034066,,,0
ATS Jasper,,609 S Tate St,,Corinth,MS,38834-5531,United States,,34.9274936,-88.5305117,,,0
ATS Ocean Springs,,2715 Highway 90,,Gautier,MS,39553-5154,United States,,30.3913352731898,-88.657099083148,,,0
ATS Rainbow City,,14401 US Highway 431,,Guntersville,AL,35976-2529,United States,,34.3226703582651,-86.313106147652,,,0
ATS Ocean Springs,,10453 Three Rivers Rd,,Gulfport,MS,39503-3551,United States,,30.4339523893133,-89.086947636761,,,0
ATS Athens,,6697 Washington Rd,,Appling,GA,30802,United States,,33.672845,-82.335873,,,0
ATS Marietta,,,,,GA,,United States,,34.025127,-84.592837,,,0
ATS Tuscaloosa,,1398 Lincoln Ave,,Demopolis,AL,36732,United States,,32.5005352590535,-87.814306933514,,,0
ATS Tuscaloosa,,1914 University Blvd,,Tuscaloosa,AL,35401-1520,United States,,33.2122049387853,-87.562698628834,,,0
ATS Huffman,,2403 Carson Rd,,Birmingham,AL,35215-3123,United States,,33.6482580285832,-86.709213098591,,,0
ATS Decatur,,2812 Spring Ave SW,,Decatur,AL,35603-1218,United States,,34.5543496404165,-86.996971042907,,,0
ATS Jasper,,155 Flint St,,Winfield,AL,35594-4765,United States,,33.9285939,-87.8144242,,,0
ATS Jasper,,28140 Highway 25 N,,Golden,MS,38847-9230,United States,,34.4049944,-88.2953464,,,0
ATS Prattville,,1677 Highway 31 N,,Prattville,AL,36067-6826,United States,,32.5481126178359,-86.458259839645,,,0
ATS Decatur,,3808 Highway 53,,Huntsville,AL,35806-1124,United States,,34.7938909381952,-86.669176016083,,,0
ATS Athens,,1590 Lexington Rd,,Athens,GA,30605-2326,United States,,33.9462966560118,-83.351527763246,,,0
ATS Athens,,560 General Daniel Ave,,Danielsville,GA,30633,United States,,34.1294908415908,-83.211662206424,,,0
ATS Jasper,,415 N Church St,,Okolona,MS,38860-1004,United States,,34.0123385,-88.7552527,,,0
ATS Alabaster,,126 Oak St,,Plantersville,AL,36758-2554,United States,,32.6570911472967,-86.932247579178,,,0
ATS Marietta,,3016 Bankhead Hwy,,Austell,GA,30168-4040,United States,,33.7975392211543,-84.641966214482,,,0
ATS Huffman,,34890 State Highway 75,,Oneonta,AL,35121-5131,United States,,34.0160618070829,-86.449228841891,,,0
ATS Huffman,,423 W Oxmoor Rd,,Birmingham,AL,35209-6320,United States,,33.4346682764901,-86.842383937991,,,0
ATS Alabaster,,2181 1st Ave W,,Maylene,AL,35114-6031,United States,,33.2475290447783,-86.851836880749,,,0
ATS Athens,,32 N Broad St,,Bowman,GA,30624-2013,United States,,34.2056811624582,-83.030285659575,,,0
ATS Pell City,,407 Morrisville Rd,,Anniston,AL,36201-1063,United States,,33.65833707,-85.87299194,,,0
ATS Alabaster,,4748 Cahaba River Rd,,Birmingham,AL,35243-2325,United States,,33.4313355898795,-86.736770030191,,,0
ATS Tuscaloosa,,1588 Highway 5 S,,Marion,AL,36756-3412,United States,,32.6138108549943,-87.319688312790,,,0
ATS Jasper,,299 Ironwood Ct,,Jasper,AL,35501-8855,United States,,33.8350451784523,-87.227778816676,,,0
ATS Jasper,,606 Underwood Rd,,Russellville,AL,35654-8123,United States,,34.5126961,-87.715841,,,0
ATS Decatur,,4266 Hwy 101,,Rogersville,AL,35652,United States,,34.8652802,-87.3905623,,,0
DOTHAN,,222 Zenith Rd,,Dothan,AL,36303-5708,United States,,31.2568994192697,-85.407064324324,,,0
