store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
SAS Shoes,66,121 Market St,Ste 6,Collegeville,PA,19426,United States,(484) 902-8699,40.1657799,-75.48028304,mon:10:00:00-18:00:00;tue:10:00:00-18:00:00;wed:10:00:00-18:00:00;thu:10:00:00-20:00:00;fri:10:00:00-20:00:00;sat:10:00:00-20:00:00;sun:11:00:00-18:00:00;,,0
Caterino & Sons,70,127 N Main Ave,,Scranton,PA,18504,United States,(570) 342-9352,41.41310526,-75.679595,,,0
Beacon Uniforms,113,505 S Blakely St,,Dunmore,PA,18512,United States,(570) 344-2822,41.41677804,-75.63554151,,,0
Shoe Fitters,86,20 E Butler Ave,,Ambler,PA,19002,United States,(215) 643-7463,40.15381692,-75.22323945,,,0
Tulli's Shoe Store & Repair,95,1746 E Chocolate Ave,,Hershey,PA,17033,United States,(717) 533-6418,40.30008641,-76.6114699,,,0
Flocco's Shoes,75,110 Fayette St,,Conshohocken,PA,19428,United States,(610) 828-5544,40.07435611,-75.3061202,,,0
SAS Shoes,64,602 Stanley K Tanger Blvd,,Lancaster,PA,17602,United States,(717) 397-7463,40.0258633,-76.2209228,mon:09:00:00-21:00:00;tue:09:00:00-21:00:00;wed:09:00:00-21:00:00;thu:09:00:00-21:00:00;fri:09:00:00-21:00:00;sat:09:00:00-21:00:00;sun:10:00:00-18:00:00;,,0
Physician's Comfort Footwear,102,112 Frank St,,Mount Joy,PA,17552,United States,(717) 653-6350,40.11127288,-76.49975141,,,0
Faherty's Shoes,2205,461-463 2nd St Pike,,Southampton,PA,18966,United States,(215) 357-3621,40.16894582540388,-75.04504108154526,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Leeser's Shoe Store,83,18 Broadway,,Milton,PA,17847,United States,(570) 742-8241,41.02011557,-76.8547409,,,0
Wallach's Shoes,100,104 N Essex Ave,,Narberth,PA,19072,United States,(484) 270-8742,40.00538065,-75.26230983,,,0
The Walking Depot,91,2064 Sproul Rd,,Broomall,PA,19008,United States,(610) 359-7520,39.96693893,-75.35977741,,,0
Trevose Shoes,93,1738 Brownsville Rd,,Trevose,PA,19053,United States,(215) 357-0209,40.15111271,-74.9757585,,,0
Irving's Shoe Fly,910,4600 Jonestown Rd,,Harrisburg,PA,17109,United States,(717) 671-0970,40.30193822,-76.82069815,,,0
Digiulioâ€™s Shoes,2074,6948 Frankford Ave,,Philadelphia,PA,19135,United States,(215) 333-5512,40.0336091,-75.0477117,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Mastro Shoes,2126,20 Mine Brook Rd,,Bernardsville,NJ,07924,United States,,40.7178105,-74.5701504,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Village Shoes,943,1340 Rte 206,,Skillman,NJ,08558,United States,(609) 683-4411,40.40553324,-74.65040299,,,0
Susan's Uniforms,1032,1 Murphy Rd,Plaza #2,Wilmington,DE,19803,United States,(302) 654-7507,39.78619746,-75.544703,,,0
Irving Shoes,77,212 Camp Hill Mall,,Camp Hill,PA,17011,United States,(717) 737-8693,40.23515781,-76.9348556,,,0
Carella's Shoes,2115,2431 Nottingham Way,,Mercerville,NJ,08619,United States,(609) 587-5823,40.23386210910478,-74.69641303558195,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Village Cobbler,817,721 Philadelphia Pike,,Wilmington,DE,19809,United States,(302) 765-3320,39.77073631,-75.5009862,,,0
Reineberg's Shoes,115,1031 Haines Rd,,York,PA,17402,United States,(717) 757-5659,39.96049365,-76.6807957,,,0
Carl's Shoes,616,27 W Main St,,Moorestown,NJ,08057,United States,(856) 235-6223,39.96352371,-74.9480411,,,0
DiGiulio's Shoes,624,1410 N Kings Hwy,,Cherry Hill,NJ,08034,United States,(856) 428-2201,39.9179238,-75.0065057,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Irving's Shoe Fly,78,351 Loucks Rd,,York,PA,17404,United States,(717) 840-1167,39.98428946,-76.74257194,,,0
The Suburban Shop Shoes,668,5 Waverly Pl,,Madison,NJ,07940,United States,(973) 377-2115,40.75866561,-74.4154959,,,0
The Shoe Buckle,663,106 Mercer St,,Hightstown,NJ,08520,United States,(609) 448-7895,40.26896874,-74.52409016,,,0
Walkwell Shoes,673,413 Springfield Ave,,Summit,NJ,07901,United States,(908) 273-7979,40.71814431,-74.3592357,,,0
Randal's Shoes,659,82 Elm St,,Westfield,NJ,07090,United States,(908) 232-3680,40.65160433,-74.34797751,,,0
Lost Creek Shoe Shop,993,643 Oakland Rd,,Mifflintown,PA,17059,United States,(717) 463-3117,40.62294681,-77.31765815,,,0
Shoester's Shoes,918,69 Clementon Rd,,Berlin,NJ,08009,United States,(856) 809-2930,39.79976601,-74.942767,,,0
Marchesin Shoes,643,693 Rte 23 S,,Pompton Plains,NJ,07444,United States,(973) 835-5002,40.97402502,-74.28947124,,,0
J T Murdoch Shoes,635,623 Bloomfield Ave,,Bloomfield,NJ,07003,United States,(973) 748-6484,40.79518011,-74.1984771,,,0
Jacy Corner,677,150 Halsley St,,Newark,NJ,07102,United States,(973) 242-3676,40.73729965,-74.17307484,,,0
Carlascio Orthopedics,682,1094 Main St,,Clifton,NJ,07011,United States,(973) 340-6500,40.87416079,-74.13831303,,,0
Correct Shoe Fitness,907,118 Park Ave,,Rutherford,NJ,07070,United States,(201) 438-0032,40.82695549,-74.10574017,,,0
Stylopedic Shoes,942,2435 Hylan Blvd,,Staten Island,NY,10306,United States,(718) 987-4140,40.5720851,-74.10873709,,,0
Comfort Footwear,1027,779 Route 211 East,,Middletown,NY,10921,United States,(845) 692-6060,41.46751615,-74.35342516,,,0
Vera's Boutique,2091,459 NJ-17,,Hasbrouck Heights,NJ,07604,United States,(201) 288-3727,40.8645366,-74.0653972,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Globe Shoes,630,73 Rte 17,,Paramus,NJ,07652,United States,(201) 843-6508,40.92594912,-74.07191359,,,0
Carlascio Orthopedics,619,283 Grove St,,Jersey City,NJ,07302,United States,(201) 333-8716,40.71795078,-74.04408003,,,0
Men's Shoe Box,2163,419 NY-59  Suite 8,,Monsey,NY,10952,United States,(845) 414-9006,41.1089389,-74.08729,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Glick's Shoe Store,679,10434 US Hwy 522 S,,Lewistown,PA,17044,United States,(717) 242-0371,40.58646152,-77.60530662,,,0
Kruchkow's Shoe Shop,175,7808 5th ave,,Brooklyn,NY,11209,United States,(718) 745-3446,40.62712192,-74.0237567,,,0
Monsey Shoes,186,40 Main St,,Monsey,NY,10952,United States,(845) 352-0033,41.11103801,-74.068593,,,0
Luxery Shoes,179,197 Canal St,,New York,NY,10013,United States,(212) 226-2385,40.71713036,-73.99820333,,,0
Men's Footwear Corp.,202,51 Forest Rd,#205,Monroe,NY,10950,United States,(845) 783-1009,41.34034178,-74.17074753,,,0
E M H Shoe Gallery,627,401 Clifton Ave,,Lakewood,NJ,08701,United States,(732) 901-7722,40.09420265,-74.21526918,,,0
Ortho Step,649,105 River Ave,,Lakewood,NJ,08701,United States,(732) 905-4049,40.08424141,-74.2153004,,,0
Cosmo's Boutique,148,20 W 36th St,,New York,NY,10018,United States,(212) 889-6410,40.75004511,-73.9849564,,,0
Shoe Palace,895,4715 13 Ave,,Brooklyn,NY,11219,United States,(718) 633-4354,40.63568331,-73.99110205,,,0
Eneslow Shoe Corp,165,470 Park Ave S,,New York,NY,10016,United States,(212) 477-2300,40.7457022,-73.98264274,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Elegante Shoes,2209,4216 13th Ave,,Brooklyn,NY,11219,United States,(718) 871-4519,40.63868206578292,-73.98849573035659,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Continental Shoes,143,6210 18th Ave,,Brooklyn,NY,11204,United States,(718) 837-1650,40.62070551,-73.98885119,,,0
Tip Top Shoes,2083,155 W 72nd St,,New York,NY,10023,United States,(212) 787-4960,40.7784226,-73.9804818,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
14 Ave Shoe Center,136,4024 14 Ave,,Brooklyn,NY,11219,United States,(718) 436-6911,40.63833515,-73.9852959,,,0
Al's Shoes,606,639 Landis Ave,,Vineland,NJ,08360,United States,(856) 691-1180,39.48566177,-75.02171193,,,0
Harry's Shoes,2084,2299 Broadway,,New York,NY,10024,United States,(855) 642-7797,40.7864313,-73.9785813,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Rosenbaum's Foot Health,2076,2102 63 St.,,Brooklyn,NY,11204,United States,(718) 236-7700,40.6161375,-73.9824361,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Jacobus Shoes,639,101 Palisade Ave,,Englewood,NJ,07631,United States,(201) 567-3333,40.89646148,-73.97866407,,,0
Bergen Care Pharmacy,2112,1625 Lemoine Ave,#1,Fort Lee,NJ,07024,United States,201-461-4646,40.85016037395389,-73.97062325948986,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Cosmo's Boutique,622,1642 Schlosser St,,Fort Lee,NJ,07024,United States,(201) 592-9211,40.85056342,-73.96970639,,,0
Footlights Shoes,207,1063 3rd Ave,,New York,NY,10075,United States,(212) 755-5752,40.7639933,-73.96505879,,,0
Martin's Family Shoes,84,26 Baltimore St,,Gettysburg,PA,17325,United States,(717) 334-1810,39.83019312,-77.23096394,,,0
Mehrings Shoes,185,1426 Coney Island AVe,,Brooklyn,NY,11230,United States,(718) 258-8557,40.62278501,-73.965154,,,0
Boots Center,931,21-B Jefferson Ave,,New Square,NY,10977,United States,(845) 354-9255,41.13950701,-74.027586,,,0
Mehrings Shoes,182,150 Lee Ave,,Brooklyn,NY,11211,United States,(718) 858-3022,40.70322612,-73.95737152,,,0
Eneslow Shoe Corp,2207,1504 2nd Ave,,New York,NY,10075,United States,(212) 249-3800,40.77274471369433,-73.95515609999995,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
I&R Shoe Town,2090,494-500 Flushing Ave,,Brooklyn,NY,11205,United States,(718) 797-2625,40.6992351,-73.9546718,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Van Dyke & Bacon Shoes,2097,10015 York Rd,,Cockeysville,MD,21030,United States,(410) 666-0162,39.4646055,-76.6358958,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
E & I Treasure Shoes,158,399 Kingston Ave,,Brooklyn,NY,11225,United States,(718) 756-4741,40.66525475,-73.942461,,,0
SAS Comfort Shoes,793,2135 C York Rd.,,Timonium,MD,21093,United States,(410) 628-2845,39.4426092,-76.6256584,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Dave's Shoes,155,34-19 Broadway,,Astoria,NY,11106,United States,(718) 721-5397,40.76068101,-73.9221373,,,0
All Comfort Care Shoes,852,250 Livingston St,,Northvale,NJ,07647,United States,(201) 767-6336,41.01296897,-73.94568569,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Brown's Shoe Fit #41,601,315 Main St,,Fort Morgan,CO,80701,United States,(970) 867-6462,40.25064461,-103.8016149,,,0
Florio's,302,820 9th St,,Greeley,CO,80631,United States,(979) 352-0576,40.42376112,-104.6919573,,,0
Brown's Shoe Fit #68,916,1802 Dell Range Blvd,Ste 1,Cheyenne,WY,82009,United States,(307) 632-6293,41.16062318,-104.7975644,,,0
Brown's Shoe Fit #80,296,3500 S College Ave,,Fort Collins,CO,80525,United States,(970) 226-1776,40.53929031,-105.0752914,,,0
Brown's Shoe Fit #15,290,373 Main St,,Longmont,CO,80501,United States,(303) 776-2920,40.16534481,-105.102694,,,0
Brown's Shoe Fit #71,782,1720 Broadway,,Scottsbluff,NE,69361,United States,(308) 632-6665,41.86400001,-103.663,,,0
SAS San Antonio Shoemakers,193,5220 Wadsworth Bypass,Unit O,Arvada,CO,80002,United States,(303) 456-8242,39.7920324,-105.0793842,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
SAS San Antonio Shoemakers,275,6790 S Cornerstar Way,Ste 10E,Aurora,CO,80016,United States,(720) 638-7351,39.5929319,-104.8063805,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Republic Shoes,309,2482 S Colorado Blvd,,Denver,CO,80222,United States,(303) 756-9164,39.67110501,-104.9392981,,,0
SAS San Antonio Shoemakers,285,7301 S Santa Fe Dr,Ste 524,Littleton,CO,80120,United States,(303) 797-2814,39.5853441,-105.0264556,mon:10:00:00-21:00:00;tue:10:00:00-21:00:00;wed:10:00:00-21:00:00;thu:10:00:00-21:00:00;fri:10:00:00-21:00:00;sat:10:00:00-21:00:00;sun:11:00:00-18:00:00;,,0
BootLeggerâ€™s Footwear Center,1030,1623 White Mountain Hwy,,North Conway,NH,03860,United States,(603) 356-7818,44.02388721,-71.11679104,,,0
BootLeggerâ€™s Footwear Center,1031,314 Daniel Webster Hwy,,Meredith,NH,03253,United States,(603) 279-7463,43.65828088,-71.50031518,,,0
BootLegger's Footwear Center,729,574 Main St,,Laconia,NH,03246,United States,(603) 524-1276,43.52730842,-71.4700647,,,0
Boot Legger's Footwear Center,712,2 North Main St,,Wolfeboro,NH,03894,United States,(603) 569-3560,43.58189362,-71.21223375,,,0
Danform Shoes,749,RT 7 150 Swanton Rd,,Saint Albans,VT,05478,United States,(802) 527-0916,44.83539402,-73.08006969,,,0
Boot Legger's Footwear Center,717,59 Gonic Rd,,Rochester,NH,03839,United States,(603) 332-3506,43.27866303,-70.98117806,,,0
Lamey-Wellehan,1019,940 Turner St,,Auburn,ME,04210,United States,(207) 783-2384,44.12254907,-70.23316195,,,0
Lamey-Wellehan,1017,456 Payne Rd,,Scarborough,ME,04074,United States,(207) 396-6112,43.62482865,-70.34909888,,,0
Selby Shoes Etc,1024,220 Maine Mall Rd,,South Portland,ME,04106,United States,(207) 772-4123,43.63844802,-70.3328572,,,0
Red's Shoe Barn,957,35 Broadway,,Dover,NH,03820,United States,(603) 742-1893,43.20106186,-70.8716195,,,0
Lamey-Wellehan,1014,251 US Rte 1,,Falmouth,ME,04105,United States,(207) 781-4627,43.72427319,-70.23012567,,,0
Lamey-Wellehan,1018,65 Topsham Fair Mall Rd,#8,Topsham,ME,04086,United States,(207) 504-5093,43.93803188,-69.98148281,,,0
BootLeggerâ€™s Footwear Center,1028,425 West Street Plaza,,Keene,NH,03431,United States,(603) 352-5201,42.93527651,-72.2936458,,,0
Northeast Mountain Footwear,603,107 Monadnock Hwy,,North Swanzey,NH,03431,United States,(603) 358-1009,42.89698796,-72.2503271,,,0
BootLegger's Footwear Center,723,20 Portsmouth Ave,Ste 2,Stratham,NH,03885,United States,(603) 772-7463,42.99605367,-70.92292188,,,0
Lamey-Wellehan,1015,144 Western Ave,Ste 1,Augusta,ME,04330,United States,(207) 622-0871,44.31259412,-69.79390075,,,0
SAS Comfort Shoes,190,580 New Loudon Rd.,,Latham,NY,12110,United States,(518) 220-2001,42.72595171,-73.7604669,,,0
Jim's House of Shoes,767,239 North St,,Pittsfield,MA,01201,United States,(413) 445-4655,42.45219741,-73.2533197,,,0
Family Footwear Center,424,444 Pittsfield Rd,,Lenox,MA,01240,United States,(413) 442-6330,42.40140083,-73.26612961,,,0
L Montano & Sons,176,77 Partition St,,Saugerties,NY,12477,United States,(845) 246-4381,42.07752075,-73.9521208,,,0
BootLeggerâ€™s Footwear Center,1029,261 Mohawk Trail,,Greenfield,MA,01301,United States,(413) 772-1941,42.58762401,-72.627076,,,0
Ted's Boot Shop,405,158 Main St,,Northampton,MA,01060,United States,(413) 586-1074,42.31817901,-72.631003,,,0
Comfort Shoes,385,433 Center St,Ste 15,Ludlow,MA,01056,United States,(413) 583-0374,42.1688905,-72.483201,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
McLaughlin's Shoes,180,146 Main St,,Oneonta,NY,13820,United States,(607) 432-0480,42.45313903,-75.06276462,,,0
Melfe's Shoes,205,64 Central Ave,,Ilion,NY,13357,United States,(315) 894-4049,43.01681526,-75.03424536,,,0
BootLeggerâ€™s Footwear Center,1028,425 West Street Plaza,,Keene,NH,03431,United States,(603) 352-5201,42.93527651,-72.2936458,,,0
Northeast Mountain Footwear,603,107 Monadnock Hwy,,North Swanzey,NH,03431,United States,(603) 358-1009,42.89698796,-72.2503271,,,0
Footprints Fashion Footwear,755,79 Costello Rd,,Newington,CT,06111,United States,(860) 666-3100,41.65508841,-72.7234235,,,0
Comfort Footwear,1027,779 Route 211 East,,Middletown,NY,10921,United States,(845) 692-6060,41.46751615,-74.35342516,,,0
The Walking Shoe Store,791,9 E Fieldstone Commons,,Tolland,CT,06084,United States,(860) 870-9255,41.86093748,-72.35818508,,,0
Dow Shoe Store,316,220 West St,,Gardner,MA,01440,United States,(978) 632-2794,42.57873731,-72.004738,,,0
Men's Footwear Corp.,202,51 Forest Rd,#205,Monroe,NY,10950,United States,(845) 783-1009,41.34034178,-74.17074753,,,0
Heller's Shoes,911,92 S Moger Ave,,Mount Kisco,NY,10549,United States,(914) 241-3777,41.20572271,-73.7299373,,,0
Hawley Lane Shoes,771,862 Bridgeport Ave,,Shelton,CT,06484,United States,(203) 712-1300,41.26472141,-73.13032828,,,0
The Shoe Smith,2113,503 Main St,,Willimantic,CT,06226,United States,(860) 423-8873,41.71061116798311,-72.20821652944778,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Hawley Lane Shoes,784,500 Boston Post Rd,,Orange,CT,06477,United States,(203) 891-9999,41.25499116,-73.01485407,,,0
Southern Shoe Connection,588,17427 Lee Hwy,,Abingdon,VA,24210,United States,(276) 698-3188,36.67368343,-82.05195412,,,0
Johnny's Shoe Store & Repair,434,731 N Eastman Rd,,Kingsport,TN,37664,United States,(423) 247-7861,36.52770401,-82.536121,,,0
Shoe Inn,976,233 Cassidy Blvd,,Pikeville,KY,41501,United States,(606) 432-7171,37.50446683,-82.53787874,,,0
John B Adams,973,72 Isom Dr,,Isom,KY,41824,United States,(606) 633-4306,37.18815264,-82.89086142,,,0
Wiseman's Clothing & Shoes,441,6001 Unicoi Dr,,Johnson City,TN,37601,United States,(423) 926-0691,36.2581999,-82.3212236,,,0
Dancey's Shoes,2123,390 NC-105 Extension,,Boone,NC,28607,United States,(828) 264-8581,36.212241,-81.668391,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Messer Department Store,658,12405 Main St,,Martin,KY,41649,United States,(606) 285-3104,37.56233736,-82.76055067,,,0
Priddy's,790,551 Robert C Byrd Dr,,Sophia,WV,25921,United States,(304) 683-3206,37.71962901,-81.2521809,,,0
Shoes n' Stuff,883,2133 Rockford St,,Mount Airy,NC,27030,United States,(336) 789-8494,36.4765092,-80.6172008,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
Catawba Shoe Store,868,71 US Hwy 321 NW,,Hickory,NC,28601,United States,(828) 431-4804,35.73263811,-81.3655568,,,0
Kipling Shoe,582,1221 N Main St,,Milton,WV,25541,United States,(304) 743-5721,38.43453301,-82.137566,,,0
Renee's,992,930 Lauren Christian Dr,,Barboursville,WV,25504,United States,(304) 302-2475,38.42116171,-82.2873423,,,0
B&H Shoes,968,1014 N 12th St,#3,Middlesboro,KY,40965,United States,(606) 248-3002,36.62015684,-83.70349473,,,0
B&H Shoes,969,488 Hwy 421,Ste 3-4,Manchester,KY,40962,United States,(606) 598-2303,37.1623897,-83.7671787,mon:06:00:00-21:00:00;tue:06:00:00-21:00:00;wed:06:00:00-21:00:00;thu:06:00:00-21:00:00;fri:06:00:00-21:00:00;sat:06:00:00-15:00:00;sun:06:00:00-21:00:00;,,0
SAS San Antonio Shoemakers,242,10344 W Fairview Ave,,Boise,ID,83704,United States,(208) 322-1081,43.6194782,-116.3113028,mon:10:00:00-19:00:00;tue:10:00:00-19:00:00;wed:10:00:00-19:00:00;thu:10:00:00-19:00:00;fri:10:00:00-19:00:00;sat:10:00:00-18:00:00;sun:12:00:00-17:00:00;,,0
Quisenberry's,674,207 S Oregon St,,Ontario,OR,97914,United States,(541) 889-5114,44.02476902,-116.963949,,,0
Roberts Shoes,315,3915 E State St,,Fort Wayne,IN,46805,United States,(260) 483-3812,41.09844021,-85.0898227,,,0
Wilson Shoe Store,147,106 Main St,,Celina,OH,45822,United States,(419) 586-2275,40.54871391,-84.570337,,,0
Hart Shoes,292,1501 N Baldwin Ave,,Marion,IN,46952,United States,(765) 664-4660,40.58096901,-85.667111,,,0
R & K Shoes,125,1555 Cable Rd,,Lima,OH,45805,United States,(419) 331-9959,40.76125801,-84.147559,,,0
Shoe Carnival,414,1100 E Princeton,,Muncie,IN,47303,United States,(765) 288-8609,40.22551963,-85.37320934,,,0
Fred Toenges Shoes,277,4311 Clara Ln,,Muncie,IN,47304,United States,(765) 289-7105,40.21836948,-85.44143111,,,0
