store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Classy Rags,60111,818D College Drive,,Barnesville,GA,30204,United States,(770) 584-6719,33.0385468,-84.15295689999999,,,0
Reeds Jenss Decor - Lakewood,26210,361 E Fairmount Ave,,Lakewood,NY,14750-2135,United States,(716) 763-3444,42.0994441,-79.2999761,,,0
Durham's,27542,44984 Hwy 17,,Vernon,AL,35592,United States,(205) 695-2367,33.761958,-88.1079501,,,0
Grande Trunke Home,26206,101 N. Lafayette,,South Lyon,MI,48178-1921,United States,(248) 446-6040,42.460756,-83.651673,,,0
Vera Bradley at Fair Oaks Mall,27536,11812U Fair Oaks Mall,,Fairfax,VA,22033,United States,(703) 259-9558,38.8641812,-77.3561036,,,0
CJ Kard,26203,214 N Tejon,,Colorado Springs,CO,80903-1350,United States,(719) 634-3339,38.837315,-104.8238066,,,0
Great River Gift Shop,27535,1221 S. Gear Ave.,,West Burlington,IA,52655,United States,(319) 768-3480,40.8096597,-91.1730702,,,0
Banner's Hallmark,26204,1438 N Point Village,,Reston,VA,20194-1190,United States,(703) 834-1744,38.9797135,-77.34935519999999,,,0
Rachael's Hallmark,27534,22116 Westheimer Pkwy,,Katy,TX,77450,United States,(281) 578-2201,29.7350663,-95.7533129,,,0
Missy's Monograms,60117,2321 S. Brahma Blvd.,,Kingsville,TX,78363,United States,(361) 595-3313,27.4947903,-97.8558673,,,0
The Medicine Place,60119,1410 Lamar,,Sweetwater,TX,79556,United States,(325) 236-6809,32.4555837,-100.3999853,,,0
Merle Norman & Nice Necessities,60113,"1118 N. Pine, Suite L",,DeRidder,LA,70634,United States,(37-) 3-8-67,30.8654195,-93.2848777,,,0
The Yes Foxy Boutique,60114,"811 North Central Expwy, Suite 1065",,Plano,TX,75075,United States,(972) 360-8350,33.0134918,-96.71298279999999,,,0
Awesome Blossoms,110023,212 N. Holden Street,,Warrensburg,MO,64093,United States,(660) 747-7673,38.7646161,-93.74054609999999,,,0
Ivy Trails Lakeshore,110024,836 South Eighth Street,,MANITOWOC,WI,54220,United States,(920) 373-7505,44.0907639,-87.65835849999999,,,0
Readmore's Hallmark,110021,2705 N. Main Street,,Findlay,OH,45840,United States,(419) 424-1321,41.07186859999999,-83.6492645,,,0
SImply Devine,110022,720 S. Church Street,,Forest City,NC,28043,United States,(828) 245-7274,35.3213289,-81.8796644,,,0
Body Essence,26209,166 Falon Lane,,Altoona,PA,16602-6541,United States,(814) 940-2080,40.4868233,-78.3857798,,,0
It's A Girl Thing!,26207,2106 South Date Street,,Plainview,TX,79072-9390,United States,(806) 293-5368,34.156059,-101.697552,,,0
Southern Traditions,27539,4496 Lafayette St,,Marianna,FL,32446,United States,(850) 482-3400,30.774389,-85.221504,,,0
Sharon Luggage - Asheville,26208,3 S Tunnel Rd,,Asheville,NC,28805,United States,(-82) 299-1005,35.580897,-82.52666870000002,,,0
Banner's Hallmark,26205,46309 Cranston Street,,Sterling,VA,20165-7240,United States,(703) 450-7930,39.033697,-77.3976,,,0
Vera Bradley at Del Amo Fashion Center,27537,21540 Hawthorne Boulevard,,Torrance,CA,90503,United States,(310) 370-0326,33.8328248,-118.3507255,,,0
Vera Bradley at The Shops at La Cantera,26201,15900 La Cantera Parkway,,San Antonio,TX,78256,United States,(210) 877-1217,29.5943492,-98.6169264,,,0
Cita's Boutique,27533,3340 Pablo Kisel Blvd.,,Brownsville,TX,78520,United States,(56-) 2-4-55,25.9654757,-97.5042848,,,0
Vashon Pharmacy,110027,17617 Vashon Highway SW,,Vashon,WA,98070,United States,(206) 463-6950,47.4468856,-122.4608667,,,0
Country Hill,26202,11119 W Park St,,Pavilion,NY,14525,United States,(585) 584-3540,42.8754754,-78.02378209999999,,,0
Bergner's Grand Prairie,27532,5203 West War Memorial Dr,,Peoria,IL,61615,United States,(309) 692-4024,40.7794224,-89.6724203,,,0
"Persimmon Tree Inc,.",110028,229 Marine Avenue,,Balboa Island,CA,92662,United States,(949) 673-4280,33.6068802,-117.8900274,,,0
Herberger's Rosedale,27531,600 Rosedale Shopping Center,,Roseville,MN,55113,United States,(651) 635-2600,45.0142389,-93.1699338,,,0
York Galleria Cardtique,110025,"2899 Whiteford Rd., Unit 232",,York,PA,17402,United States,(717) 757-6864,39.9892722,-76.67569170000002,,,0
Carson's Partridge Creek,27530,17480 Hall Rd,,Clinton Township,MI,48038,United States,(586) 226-0621,42.6251701,-82.9433665,,,0
Silver Birch LLC,110026,2428 S Bay Shore Drive,,Sister Bay,WI,54234,United States,(920) 854-3226,45.18591199999999,-87.127715,,,0
Lori's Gifts - St. Vincent Infirmar,110011,2 St. Vincent Circle,,Little Rock,AR,72205,United States,(501) 552-3330,34.7504671,-92.3393722,,,0
Herberger's Northtown,27529,301 Northtown Drive,,Blaine,MN,55434,United States,(763) 783-2863,45.1262213,-93.2640215,,,0
Engravables,110020,769 Brookway Blvd.,,Brookhaven,MS,39601,United States,(601) 833-9985,31.579118,-90.4599501,,,0
Bon-Ton Park City,27528,600 Park City Center,,Lancaster,PA,17601,United States,(717) 393-9494,40.0655813,-76.3396921,,,0
Carson's Village of Rochester Hills,27527,400 N. Adams Rd.,,Rochester Hills,MI,48309,United States,(248) 276-6705,42.68560799999999,-83.19255199999999,,,0
Carson's Randhurst,27526,1025 Center Drive,,Mount Prospect,IL,60056,United States,(847) 392-2000,42.0855289,-87.93335859999999,,,0
Jackson's General Store,24498,582 W Main Street,,Sylva,NC,28779-5543,United States,(828) 586-9600,35.3735775,-83.22318419999999,,,0
Younkers Bay Park Square,27525,101 Bay Park Square,,Green Bay,WI,54304,United States,(920) 494-3707,44.484512,-88.067031,,,0
Boston Store Brookfield Square,27524,15875 West Bluemound Road,,Brookfield,WI,53005,United States,(262) 782-6888,43.0342662,-88.109578,,,0
Boston Store West Towne,27523,36 West Towne Mall,,Madison,WI,53719,United States,(608) 833-9799,43.057903,-89.507633,,,0
Lilly Lane Boutique,27520,"213 Gateway Blvd., Suite 5",,Lewisburg,WV,24901,United States,(304) 645-3760,37.811602,-80.43305389999999,,,0
Embellish Decor,110014,5217 - 82nd #121,,Lubbock,TX,79424,United States,(806) 698-6113,40.907876,-81.33315669999999,,,0
Webb's Hallmark,24496,2855 S Washington Street,,Kokomo,IN,46902-3513,United States,(765) 453-4855,40.454279,-86.1294509,,,0
Lori's Gifts - Texas Health Huguley Hospital,110015,11801 South Freeway,,Burleson,TX,76028,United States,(817) 293-9110,32.5863479,-97.3174202,,,0
Tooley's Drug Inc,24491,2615 13Th Street,,Columbus,NE,68601-4915,United States,(402) 564-7205,41.42929729999999,-97.36005109999999,,,0
Lori's Gifts - Levine Cancer Inst.,110012,"1021 Morehead Medical Dr., Ste. 110",,Charlotte,NC,28204,United States,(980) 442-1010,35.20620890000001,-80.8381553,,,0
Lori's Gifts - Baptist Hospital,110013,1717 North E Street,,Pensacola,FL,32506,United States,(850) 434-4886,30.4303164,-87.23058879999999,,,0
Peggy's Hallmark,24493,1331 E Broad Street,,Fuquay Varina,NC,27526-1966,United States,(919) 567-3200,35.5956346,-78.77690419999999,,,0
Lori's Gifts - Univ. of Maryland Miedical Center,110010,22 S. Green Street,,BALTIMORE,MD,21201,United States,(410) 328-9913,39.2882391,-76.62480939999999,,,0
Gloria's Hallmark,24492,5167 Highway 70 W,,Morehead City,NC,28557-4512,United States,(252) 726-2888,34.7396471,-76.81226579999999,,,0
Carson's Circle Centre,27512,One W. Washington St,,Indianapolis,IN,46204,United States,(317) 971-6200,39.76661,-86.158508,,,0
Adams's Hallmark,110018,202 RHL Blvd.,,Charleston,WV,25309,United States,(304) 746-9440,38.3286867,-81.7152069,,,0
Citizens Memorial Hospital,110019,1500 North Oakland Avenue,,Bolivar,MO,65613,United States,(417) 326-6000,37.6265369,-93.4200441,,,0
"Dewayne's, Inc.",24495,1575 Outlet Center Drive,,Selma,NC,27576-3435,United States,(919) 202-8471,35.5171769,-78.29844299999999,,,0
Adam's Hallmark,27522,1081 Charleston Town Center,,Charleston,WV,25389,United States,(304) 342-3864,38.3527918,-81.6381076,,,0
Ann's Hallmark,110016,609 Avenue of the Cities,,East Moline,IL,61244,United States,(309) 755-5040,41.4906767,-90.4468388,,,0
Willy Nilly Trading,24494,153 W Main St,,Bay Shore,NY,11706-8315,United States,(631) 666-4488,40.7196955,-73.25145499999999,,,0
Seven Springs Mountain Resort,27521,777 Waterwheel Drive,,Seven Springs,PA,15622,United States,(814) 352-7777,40.022895,-79.29874199999999,,,0
Wind Creek Montgomery,110017,1801 Eddie Tullis Drive,,Montgomery,AL,36117,United States,(334) 514-5217,32.4254016,-86.139421,,,0
Suzanne's Hallmark,24497,155 Dorset Street,,South Burlington,VT,05403-6265,United States,(802) 658-1291,44.465249,-73.1835,,,0
Laurie's Shoes,24480,9916 Manchester Rd.,,Saint Louis,MO,63122-1922,United States,(636) 677-6722,38.6046698,-90.37880059999999,,,0
Village Shoppe,24482,713 Woodward Avenue,,Muscle Shoals,AL,35661-1549,United States,(256) 383-1133,34.7538069,-87.66756490000002,,,0
Dobson Gifts & General Hardware,27518,1407 W Wade Hampton Blvd,,Greer,SC,29650,United States,(864) 877-1827,34.9380056,-82.26882189999999,,,0
The North End,27517,196 N Main St,,Roanoke,IN,46783,United States,(260) 676-2582,40.962276,-85.373007,,,0
Flamingo Las Vegas,27516,3555 Las Vegas Blvd. South,,Las Vegas,NV,89109,United States,(702) 946-4331,36.1163474,-115.1723373,,,0
Carolina Girls,24488,608 F Long Point Road,,Mount Pleasant,SC,29464-8264,United States,(843) 388-9858,32.8394062,-79.85828389999999,,,0
Vera Bradley at Lynnhaven Mall,27515,701 Lynnhaven Parkway,,Virginia Beach,VA,23452,United States,(757) 340-0219,36.8174173,-76.0708969,,,0
New Hanover Regional Medical Center Auxiliary Gift Shop,27514,2131 S 17th St,,Wilmington,NC,28401,United States,(910) 742-9657,34.2060312,-77.92157999999999,,,0
Little Palm Island Resort & Spa,27513,28500 Overseas Highway,,Summerland Key,FL,33042,United States,(305) 872-2524,24.7171566,-81.0737044,,,0
Mixed Emotions Fox Hollow Farm,24489,21804 Woodfield Road Rte 124,,Gaithersburg,MD,20882,United States,(301) 330-0165,39.213061,-77.17311699999999,,,0
Kirlin's Hallmark,24479,1235 E Main Street,,Carbondale,IL,62901,United States,(618) 457-2512,37.7310093,-89.1926081,,,0
Kirlin's Hallmark,24478,112 Alton Square,,Alton,IL,62002-5917,United States,(618) 462-9454,38.9237062,-90.1754035,,,0
Vera Bradley at Tanger Outlets Grand Rapids,27501,"350 84th Street SW, Suite 980",,Byron Center,MI,49315,United States,(616) 583-1636,42.8094884,-85.6719256,,,0
"Hollie's Boutique, LLC",27509,9671 Gladiolus Dr,,Fort Myers,FL,33908,United States,(239) 481-9671,26.519566,-81.91511059999999,,,0
Frick & Frack,24484,1470 Route 23 N,,Wayne,NJ,07470-7503,United States,(973) 696-8266,40.93384289999999,-74.2690025,,,0
Boston Store Mayfair,27511,2400 North Mayfair Road,,Milwaukee,WI,53226,United States,(414) 453-7500,43.061783,-88.044703,,,0
Sullivans,24483,920 W Main Street,,Carlinville,IL,62626-1200,United States,(217) 854-6121,39.2797154,-89.8927689,,,0
Memory Makers,27510,219 E Atlantic St,,South Hill,VA,23970,United States,(434) 447-6200,36.7258873,-78.1265184,,,0
Las Posas Emporium,24486,528 Las Posas Road,,Camarillo,CA,93010-5705,United States,(805) 987-8757,34.2231512,-119.0696921,,,0
Donna's Hallmark,24485,14625 Mt Airy Road,,Shrewsbury,PA,17361-1431,United States,(717) 235-5020,39.7728974,-76.6694815,,,0
Robin's Nest,24472,90 Tennessee Avenue S,,Parsons,TN,38363-2401,United States,(731) 847-2294,35.648381,-88.12676599999999,,,0
Kirlin's Hallmark,24475,1130 Hickory Point Mall,,Forsyth,IL,62535-2015,United States,(217) 877-6169,39.919658,-88.9620042,,,0
Hallmark Creations,24471,4350 Montgomery Rd,,Ellicott City,MD,21043-6099,United States,(410) 313-8861,39.2519686,-76.8199886,,,0
Karen's Couture,24470,9 Entrance Drive,,Johnstown,PA,15905-1203,United States,(814) 255-6071,40.321401,-78.955353,,,0
Vera Bradley at Waikele Premium Outlets,27508,94-790 Lumiaina Street,,Waipahu,HI,96797,United States,(808) 676-6750,21.402128,-158.0067933,,,0
Valdosta State University,27507,1500 N Patterson Street,,Valdosta,GA,31698,United States,(229) 333-5666,30.848416,-83.2897941,,,0
Morton Plant North Bay Hospital Gift Shop,27506,6600 Madison St,,New Port Richey,FL,34652,United States,(727) 298-6070,28.254315,-82.714474,,,0
Cornblooms,27505,716 N. Midvale Blvd.,,Madison,WI,53705,United States,(608) 238-9282,43.07441499999999,-89.4512826,,,0
Kirlin's Hallmark,24476,33Rd Street Broadway,,Quincy,IL,62301,United States,(217) 224-7890,39.9420653,-91.3951694,,,0
Vera Bradley at Gloucester Premium Outlets,27503,100 Premium Outlets Drive,,Blackwood,NJ,08012,United States,(856) 221-8445,39.7848791,-75.0528183,,,0
The Hershey Lodge,24466,325 University Drive,,Hershey,PA,17033-2800,United States,(717) 534-8602,40.2696738,-76.6768211,,,0
Midwestern State Univ. Bookstore,25798,3410 Taft Blvd.,,Wichita Falls,TX,76308,United States,(940) 397-4225,33.8762984,-98.5198092,,,0
Tena's Fine Jewelry and Gifts,24465,13 W Robert Toombs Avenue,,Washington,GA,30673-1661,United States,(706) 678-2614,33.73695650000001,-82.7400861,,,0
The Ohio State University Bookstore,25799,2050 Tuttle Park Pl. Tuttle Garage,,Columbus,OH,43201,United States,(614) 292-2991,39.9929821,-83.00122100000002,,,0
Merle Norman,24468,103 Newnan Street,,Carrollton,GA,30117-3225,United States,(770) 832-8268,33.5800308,-85.0745961,,,0
University Of New Orleans Bookstore,25796,2000 Lakeshore Drive,,New Orleans,LA,70148,United States,(504) 280-6373,30.031482,-90.0672166,,,0
Alayna's Boutique #6,24467,5613 Carolina Beach Rd #120,,Wilmington,NC,28412-3591,United States,(910) 794-9951,34.1360798,-77.8912501,,,0
Nyit Old Westbury Bookstore,25797,Old Westbury Northern Blvd,,Old Westbury,NY,11568,United States,(516) 686-7584,40.8006055,-73.6486469,,,0
Colony 13,24473,320 Northgate Mall,,Chattanooga,TN,37415,United States,(423) 875-8840,35.13108,-85.239994,,,0
SE GA Health Systems Gift Shop,27500,2000 Dan Proctor Dr,,Saint Marys,GA,31558,United States,(912) 466-1180,30.7808251,-81.61452489999999,,,0
Simply Charmed,25794,1011 Main St.,,Hays,KS,67601,United States,(785) 625-7476,38.872056,-99.330488,,,0
Three's Company,24461,620 E 16Th Avenue,,Cordele,GA,31015-1726,United States,(229) 271-8886,31.9635619,-83.7734454,,,0
K State Campus Store,25795,Kansas State University,,Manhattan,KS,66506,United States,(785) 532-6583,39.1870409,-96.5824425,,,0
Camden Jewelry and Gifts,24464,47 Camden Bypass,,Camden,AL,36726-1751,United States,(334) 682-4057,32.0025508,-87.2867601,,,0
Stultz Pharmacy Inc.,25792,8991 Ohio River Road,,Wheelersburg,OH,45694,United States,(740) 981-3334,38.7150949,-82.8584056,,,0
Whimsey Manor,24463,1433 Watson Boulevard,,Warner Robins,GA,31093-3435,United States,(478) 328-2500,32.6181919,-83.6240612,,,0
Mary's Hallmark Shop,25793,3660 E. Landis Ave.,,Vineland,NJ,08361,United States,(856) 692-0770,39.4845354,-74.9573301,,,0
Merle Norman Cosmetic Studio,25790,437 SW Wilshire Blvd.,,Burleson,TX,76028,United States,(817) 295-1902,32.5380078,-97.3324329,,,0
Hang Ups,24460,5824 Samet Dr,,High Point,NC,27265-3633,United States,(336) 905-7051,36.034363,-79.9588733,,,0
Youngbloods',24469,1206 S Park,,Broken Bow,OK,74728-5714,United States,(580) 584-6999,34.0138009,-94.73985599999999,,,0
Ann's Hallmark,25780,611 W. Poplar St.,,Elizabethtown,KY,42701,United States,(270) 765-2401,37.70560400000001,-85.8703985,,,0
Ivy's Home & Garden,24459,105 N Paint Street,,Chillicothe,OH,45601-2427,United States,(740) 779-9522,39.335803,-82.9828476,,,0
Frills on Fourth,25789,201 W 4th St.,,Taylor,TX,76574,United States,(512) 352-5518,30.5702552,-97.41112629999999,,,0
The Cotton Gin,24455,789 Sunset Boulevard,,Corolla,NC,27927,United States,(252) 491-2387,36.326499,-75.818349,,,0
Vera Bradley at Perimeter Mall,25787,4400 Ashford Dunwoody Road,,Atlanta,GA,30346,United States,(770) 512-8344,33.9234708,-84.34131339999999,,,0
The Cotton Gin,24454,6957 Caratoke Highway,,jarvisburg,NC,27947,United States,(252) 491-2387,36.2103964,-75.8652848,,,0
Vera Bradley at Park City Center,25788,505 Park City Center,,Lancaster,PA,17601,United States,(717) 207-0160,40.06578,-76.3355362,,,0
Hampton Stationery,24457,108 E Queen Street,,Hampton,VA,23669-4004,United States,(757) 722-7712,37.0258316,-76.3427681,,,0
The Cotton Gin,24456,5151 S Croatan Highway,,Nags Head,NC,27959,United States,(252) 491-2387,35.9372237,-75.61420559999999,,,0
Merle Norman Cosmetic Studio,25786,134 S Macon St.,,Jesup,GA,31545,United States,(912) 427-6119,31.6059474,-81.8845426,,,0
Tickled Pink,25774,3026 Harborview Dr.,,Gig Harbor,WA,98335,United States,(253) 835-5300,47.3291025,-122.5802006,,,0
Four Star Card & Gift Gallery,24445,5500 Old Cheney Road,,Lincoln,NE,68516-3274,United States,(402) 434-7747,40.7565129,-96.6471333,,,0
Root Candles,25775,623 W Liberty St.,,Medina,OH,44256,United States,(330) 725-6677,41.1384211,-81.8744023,,,0
Hallmark Creations,24451,9660 Falls Of Neuse,,Raleigh,NC,27615-2473,United States,(919) 845-8365,35.9056684,-78.60003929999999,,,0
Vera Bradley at First Colony Mall,25783,16535 Southwest Freeway,,Sugar Land,TX,77479,United States,(281) 980-0612,29.5917161,-95.62428659999999,,,0
Hartville Collectibles,24450,1015 Edison Street,,Hartville,OH,44632-8510,United States,(330) 877-2172,40.9725897,-81.3614346,,,0
Vera Bradley at North Star Mall,25784,7400 San Pedro Avenue,,San Antonio,TX,78216,United States,(210) 340-0382,29.5174091,-98.4982007,,,0
Alayna's Boutique #5,24453,1250 N1 Western Boulevard,,Jacksonville,NC,28546-6739,United States,(910) 989-4545,34.78677,-77.39835649999999,,,0
Ann's Hallmark Shop,25781,1704 N. Dixie Hwy.,,Elizabethtown,KY,42701,United States,(270) 737-0440,37.731735,-85.88864439999999,,,0
Niagara University Campus Store,25782,Varsity Drive,,NIAGARA UNIVERSITY,NY,14109,United States,(716) 286-8370,43.1388368,-79.0384551,,,0
Betsy's Hallmark,24441,3865 S Campbell Ave,,Springfield,MO,65807-5339,United States,(417) 883-3355,37.143678,-93.29731269999999,,,0
Vera Bradley at Orland Square,25771,120 Orland Square Drive,,Orland Park,IL,60462,United States,(708) 403-8565,41.6201279,-87.8442893,,,0
Details For The Home,24448,6590 Jefferson Street,,Haymarket,VA,20169-4903,United States,(703) 754-0000,38.8137173,-77.6356636,,,0
Village Mouse,24447,201 Capitola Avenue,,Capitola,CA,95010-3204,United States,(831) 476-7566,36.972772,-121.951614,,,0
Lune Noir,25778,2003 Sawtelle Blvd.,,Los Angeles,CA,90025,United States,(310) 473-2760,34.040539,-118.443828,,,0
"Vernon Powell Shoe Co., Inc.",24449,2401 E Naylor Mill Road,,Salisbury,MD,21804-2315,United States,(410) 749-4561,38.4014195,-75.5617129,,,0
The Wartburg Store,25779,100 Wartburg Blvd.,,Waverly,IA,50677,United States,(319) 352-8439,42.7286543,-92.4824715,,,0
Vera Bradley at Eastview Mall,25776,373 Eastview Mall,,Victor,NY,14564,United States,(585) 425-1829,43.0318021,-77.44507589999999,,,0
Picket Fences,24443,2531 S Fourth Street,,Leavenworth,KS,66048-4512,United States,(913) 651-4142,39.2918173,-94.90747379999999,,,0
Tapestry,24446,316 E Carolina Avenue,,Clinton,SC,29325-2524,United States,(864) 833-6591,34.471911,-81.87699099999999,,,0
The Paper Store,25766,1060 West Main St.,,Branford,CT,06405,United States,(203) 488-8994,41.273765,-72.8313234,,,0
"Hartzog's, Inc.",24435,400 N Limestone Street,,Gaffney,SC,29340-3140,United States,(864) 487-8486,35.074841,-81.647159,,,0
Robinson's Pharmacy,25763,359 Main St.,,Placerville,CA,95667,United States,(530) 622-3186,38.728702,-120.801862,,,0
