store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
BED BATH &amp; BEYOND #1121 CAMPBELL,0003014319,515 E HAMILTON AVE,,CAMPBELL,California,95008,USA,4088719214,37.294273,-121.940987,,,
DE GALLERIE MILPITAS,0003005293,480 BARBER LN,,MILPITAS,California,95035-7914,USA,4084321082,37.419724,-121.916756,Mon:12:00-20:00;Tue:12:00-20:00;Wed:12:00-20:00;Thu:12:00-20:00;Fri:12:00-20:00;Sat:11:00-20:00;Sun:11:00-19:00;,,
MACY'S #358 VALLEY FAIR,0003001009,STEVENS CREEK BLVD 2801,,SANTA CLARA,California,95050-6707,USA,4082483333,37.32336,-121.943336,,,
WESTFIELD SHOPPINGTOWN VALLEY FAIR,0003004263,2855 STEVENS CREEK BLVD STE 1041,,SANTA CLARA,California,95050-6739,USA,4082446300,37.32336,-121.945877,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:00;Sun:11:00-19:00;,,
GLORIA'S HALLMARK &amp; FINE GIFTS,0003004895,2064 EL CAMINO REAL,,SANTA CLARA,California,95050,USA,4082461811,37.352287,-121.961449,Mon:12:00-18:00;Tue:12:00-18:00;Wed:12:00-18:00;Thu:11:30-17:30;Fri:12:00-18:00;Sat:11:00-17:00;,,
BED BATH &amp; BEYOND #0127 SANTA CLARA,0003014212,5201 STEVENS CREEK BLVD,,SANTA CLARA,California,95051,USA,4082602219,37.323067,-121.993935,,,
GRACE'S HALLMARK,0003003563,1560 STONERIDGE MALL RD,,PLEASANTON,California,94588-3216,USA,9254167708,37.694046,-121.924454,,,
MACY'S #333 PLEASANTON,0003001024,STONERIDGE MALL RD 1300,,PLEASANTON,California,94588-3213,USA,5104633333,37.694046,-121.924454,,,
STONERIDGE MALL,0003010712,1428 STONERIDGE MALL SPC E117,,PLEASANTON,California,94588,USA,9257340118,37.69257,-121.926659,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-18:00;,,
MACY'S #341 CUPERTINO SQ,0003001033,N WOLFE RD 10333,,CUPERTINO,California,95014-2507,USA,6025164100,37.328037,-122.014481,,,
STEVE'S HALLMARK #06,0000261764,39180 FREMONT HUB,,FREMONT,California,94538,USA,5107933600,37.545399,-121.987694,,,
SWAROVSKI @ NEWPARK MALL,0000254950,2086 NEWPARK MALL SPC 1051,,NEWARK,California,94560,USA,5103205392,37.525127,-121.997513,,,
MACY'S #336 NEWPARK,0003001023,NEWPARK MALL 200,,NEWARK,California,94560-5253,USA,5107973333,37.523735,-122.000542,,,
DAVID M BRIAN #36,0000265639,700 SYCAMORE VALLEY RD W,,DANVILLE,California,94526,USA,9253620122,37.81179,-121.997116,,,
MACY'S #334 STANFORD,0003001011,STANFORD MALL 300,,PALO ALTO,California,94304,USA,4153263333,37.430046,-122.147331,,,
MACY'S #324 WALNUT CREEK,0003001031,BROADWAY PLZ 1320,,WALNUT CREEK,California,94596-5129,USA,5102793333,37.894981,-122.057961,,,
BLOOMINGDALE'S #31-ST,0003000265,STANFORD SHOPPING CTR 1,,PALO ALTO,California,94304-1401,USA,,37.443039,-122.169754,,,
MACY'S #339 BAYFAIR,0003001010,E 14th ST 15555,,SAN LEANDRO,California,94578-1947,USA,5103573333,37.702667,-122.124878,,,
MACY'S #323 CONCORD,0003001014,SUN VALLEY MALL 341,,CONCORD,California,94520-5811,USA,9256893333,37.967175,-122.062027,,,
STEVE'S HALLMARK #04,0000254859,418 SUNVALLEY MALL,,CONCORD,California,94520,USA,9256894330,37.967113,-122.062531,,,
MACY'S #326 FAIRFIELD,0003001030,TRAVIS BLVD 1544,,FAIRFIELD,California,94533-3427,USA,7074297200,38.258125,-122.055641,,,
MACY'S #429 HILLSDALE,0003001008,HILLSDALE MALL 301,,SAN MATEO,California,94403-3408,USA,4153413333,37.538063,-122.30014,,,
SWAROVSKI @ BURLINGAME,0000211482,1405 BURLINGAME AVE,,BURLINGAME,California,94010,USA,6502359186,37.577774,-122.348213,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-20:00;Sat:10:00-20:00;Sun:10:00-19:00;,,
MILLBRAE JEWELERS,0003002728,400 BROADWAY,,MILLBRAE,California,94030-1906,USA,6506972685,37.601532,-122.392616,Tue:10:00-17:00;Wed:10:00-17:00;Thu:10:00-17:00;Fri:10:00-17:00;Sat:10:00-16:00;,,
MACY'S #329 HILLTOP,0003001018,HILLTOP MALL RD 1400,,RICHMOND,California,94806-1913,USA,5102223333,37.978188,-122.327492,,,
SWAROVSKI @ HILLSDALE SHOPPING CTR,0003014475,265 HILLSIDE SHOPPING CTR SPC 2068,,SAN MATEO,California,94403,USA,6502861197,37.66362,-122.408669,,,
DESIGNERS CENTER,0003007391,1150 EL CAMINO REAL #226,,SAN BRUNO,California,94066,USA,6508714462,37.636612,-122.41684,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
PADIS ROMANCE ST. HELENA,0000262309,101 UTAH ST #201,,SAN FRANCISCO,California,94103,USA,7079632288,37.768456,-122.406837,,,
BED BATH &amp; BEYOND #0038 SAN FRANCISCO,0003013795,555 9th ST,,SAN FRANCISCO,California,94103,USA,4152520490,37.770828,-122.407455,,,
BLOOMINGDALE'S #22-SF,0003011853,MARKET ST 845,,SAN FRANCISCO,California,94103,USA,,37.784599,-122.407265,,,
WESTFIELD SAN FRANCISCO CENTRE,0003007645,865 MARKET ST SPC 164,,SAN FRANCISCO,California,94103,USA,4159745800,37.784283,-122.407661,Mon:10:00-20:30;Tue:10:00-20:30;Wed:10:00-20:30;Thu:10:00-20:30;Fri:10:00-20:30;Sat:10:00-20:30;Sun:10:00-20:00;,,
MACY'S #428 SAN FRANCISCO,0003001007,170 OFARRELL ST,,SAN FRANCISCO,California,94108,USA,4152964468,37.786491,-122.407562,,,
GEARY STREET,0003012894,295 GEARY ST,,SAN FRANCISCO,California,94102,USA,4156779790,37.78717,-122.408089,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-20:00;,,
THE CRYSTAL SHOP,0003012340,39 PIER #229 LOWER LEVEL,,SAN FRANCISCO,California,94133,USA,4152910660,37.808674,-122.409821,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-20:00;,,
MACY'S #431 SERRAMONTE,0003001016,SERRAMONTE CTR 1,,DALY CITY,California,94015-2345,USA,4159943333,37.674034,-122.47084,,,
MACY'S #430 STONESTOWN,0003001006,20th AVE 3251,,SAN FRANCISCO,California,94132-1900,USA,4157534000,37.728477,-122.475555,,,
BURLWOOD GALLERY,0003013861,721 BRIDGEWAY,,SAUSALITO,California,94965,USA,4153326550,37.856159,-122.47982,Mon:10:00-18:00;Tue:10:00-18:00;Wed:10:00-18:00;Thu:10:00-18:00;Fri:10:00-18:00;Sat:10:00-18:00;Sun:10:00-18:00;,,
COLLECTORS GALLERY,0003002688,745 BRIDGEWAY,,SAUSALITO,California,94965-2102,USA,4153310930,37.856495,-122.479942,Mon:10:00-18:00;Tue:10:00-18:00;Wed:10:00-18:00;Thu:10:00-18:00;Fri:10:00-18:00;Sat:10:00-18:00;Sun:10:00-18:00;,,
MACY'S #328 CORTE MADERA VILLAGE,0000256843,1400 REDWOOD HWY,,CORTE MADERA,California,94925,USA,4159273333,37.927311,-122.512001,,,
MACY'S #327 NORTHGATE,0003001032,NORTHGATE DR 1000,,SAN RAFAEL,California,94903,USA,4154995200,38.093193,-122.555359,,,
BED BATH &amp; BEYOND #0333 MERIDIAN,0003014262,1350 N EAGLE RD,,MERIDIAN,Idaho,83642,USA,2088883445,43.617874,-116.354546,,,
MACY'S #393 BOISE TOWN SQ,0003000303,N MILWAUKEE ST 370,,BOISE,Idaho,83704-9121,USA,208373600,43.608448,-116.284309,,,
DILLARD'S #934 BOISE TOWN SQ,0003000530,N MILWAUKEE ST 350,,BOISE,Idaho,83704-9123,USA,2083214646,43.608341,-116.284142,,,
CORRICK'S,0003004754,637 4th ST,,SANTA ROSA,California,95404-4405,USA,7075462423,38.440723,-122.713402,,,
MARTINS JEWELERS,0003014130,18 E MAIN ST,,WALLA WALLA,Washington,99362,USA,5095257573,46.066757,-118.338387,,,
MACY'S #435 COLUMBIA CTR,0003000278,COLUMBIA CTR 400,,KENNEWICK,Washington,99336-1164,USA,5097346000,46.212036,-119.111267,,,
DILLARD'S #907 ARROWHEAD TOWNE CTR,0003000516,W ARROWHEAD TOWNE CTR 7800,,GLENDALE,Arizona,85308-8614,USA,6239791128,33.640263,-112.228607,,,
MACY'S #451 BILTMORE,0003000989,2410 E CAMELBACK RD,,PHOENIX,Arizona,85016-4202,USA,6024682100,33.509441,-112.029358,,,
MACY'S #454 PARADISE VALLEY,0003000990,E CACTUS RD 4500,,PHOENIX,Arizona,85032-7702,USA,6024942100,33.599907,-111.985497,,,
DILLARD'S #904 PARADISE VALLEY MALL,0003000513,E CACTUS RD 4610,,PHOENIX,Arizona,85032-7704,USA,6029539600,33.599434,-111.982475,,,
MILLIE'S GIFTS &amp; COLLECTIBLES,0003003562,5027 E ELLIOT RD,,PHOENIX,Arizona,85044-1714,USA,4808933777,33.348896,-111.977287,,,
DILLARD'S #902 FASHION SQUARE,0003000511,E CAMELBACK RD 6900,,SCOTTSDALE,Arizona,85251-2431,USA,4809495869,33.502274,-111.931953,,,
SCOTTSDALE FASHION SQUARE,0003004247,7014 E CAMELBACK RD SPC 1264,,SCOTTSDALE,Arizona,85251-1254,USA,4809411312,33.502316,-111.930313,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-18:00;,,
DILLARD'S #908 CHANDLER FASHION CTR,0003000517,W CHANDLER BLVD 3101,,CHANDLER,Arizona,85226-5063,USA,4807352060,33.303127,-111.896591,,,
MACY'S #460 FIESTA MALL,0003000992,1465 W SOUTHERN AVE,,MESA,Arizona,85202-4800,USA,6028354500,33.390816,-111.863182,,,
MY FAVORITE THINGZ,0003015033,ALMA SCHOOL RD 4955,,CHANDLER,Arizona,85248,USA,4808959045,33.233051,-111.857727,,,
MACY'S #395 SPOKANE VALLEY,0003000291,E INDIANA AVE 14740,,SPOKANE,Washington,99216-1814,USA,,47.675648,-117.205528,,,
DILLARD'S #910 SAN TAN VILLAGE,0003012629,SAN TAN VILLAGE PKWY 2151S,,GILBERT,Arizona,85296,USA,4807261512,33.311096,-111.744888,,,
BED BATH &amp; BEYOND #1033 GILBERT,0003014298,2793 S MARKET ST STE 101,,GILBERT,Arizona,85296,USA,4808121188,33.299095,-111.744736,,,
LIBERTY JEWELERS,0003002485,DEER PARK AVE STE 2 1864,,DEER PARK,New York,11729,USA,6312427979,47.97134,-117.436615,,,
DUNBAR JEWELERS,0003002171,4100 SUMMITVIEW STE 100,,YAKIMA,Washington,98908,USA,5094575113,46.599895,-120.563507,Tue:10:00-18:00;Wed:10:00-18:00;Thu:10:00-18:00;Fri:10:00-18:00;Sat:10:00-17:00;,,
LITTLE AMERICA HOTEL - FLAGSTAFF,0000262824,2515 E BUTLER AVE,,FLAGSTAFF,Arizona,86004,USA,9287797936,35.192211,-111.618057,,,
BED BATH &amp; BEYOND #0802 WEST JORDAN,0003014281,7142 S PLAZA CTR DR,,WEST JORDAN,Utah,84084,USA,8012806997,40.620968,-111.979248,,,
DILLARD'S #932 SOUTH TOWNE CENTER,0003000528,S STATE ST 10450,,SANDY,Utah,84070-4164,USA,8015538800,40.561584,-111.890823,,,
MACY'S #427 FASHION PLACE,0000269150,6191 S STATE ST STE 400,,MURRAY,Utah,84107,USA,,40.636082,-111.889267,,,
DILLARD'S #930 FASHION PLACE MALL,0003000526,S STATE ST 6191,,MURRAY,Utah,84107-7280,USA,8012662006,40.635975,-111.889252,,,
DILLARD'S #931 NEWGATE MALL,0003000527,NEWGATE MALL 4000,,OGDEN,Utah,84405-1577,USA,8013920689,41.196976,-111.979462,,,
LITTLE AMERICA GIFT SHOP,0003002031,500 S MAIN ST,,SALT LAKE CITY,Utah,84101-2405,USA,8013636781,40.758476,-111.89106,,,
BED BATH &amp; BEYOND #0198 FORT UNION,0003014238,7210 S UNION PARK AVE,,MIDVALE,Utah,84047,USA,8015667408,40.619907,-111.856506,,,
LAUENER BROTHERS JEWELLERS LTD.,0000120255,1355 CEDAR AVENUE,,TRAIL,British Columbia,V1R 4C3,Canada,2503689533,49.095299,-117.708618,,,
R. HOPPE JEWELER,0003004784,3643 NATIONAL RD E,,RICHMOND,Indiana,47374,USA,7659627411,41.922356,-111.79245,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-19:00;Thu:10:00-19:00;Fri:10:00-19:00;Sat:10:00-19:00;,,
ANDREAS GALLERY &amp; GIFTS,0000259331,209 RIDGEWATER DR,,POLSON,Montana,59860,USA,4065902663,47.683426,-114.124031,,,
"JOHN CASEY ENTERPRISES, INC.",0003009859,7250 N. LA CHOLLA BLVD STE 170,,TUCSON,Arizona,85741,USA,5202190862,32.232265,-111.011757,,,
WOODBURN PREMIUM OUTLETS,0003013664,1001 N ARNEY RD SPC 406,,WOODBURN,Oregon,97071,USA,5039811038,45.156208,-122.878288,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-19:00;,,
PIONEER PLACE,0003004258,340 SW MORRISON ST SPC 2410,,PORTLAND,Oregon,97204,USA,5037957901,45.518803,-122.677574,Mon:09:30-21:00;Tue:09:30-21:00;Wed:09:30-21:00;Thu:09:30-21:00;Fri:09:30-21:00;Sat:09:30-19:00;Sun:11:00-18:00;,,
BED BATH &amp; BEYOND #0136 PORTLAND,0003014215,16800 SW 72nd AVE,,TIGARD,Oregon,97224,USA,5036249242,45.398891,-122.749123,,,
DILLARD'S #915 TUCSON MALL,0003000520,N ORACLE RD 4550,,TUCSON,Arizona,85705-1638,USA,5202934550,32.289478,-110.978157,,,
WASHINGTON SQUARE,0003012799,9646 SW WASHINGTON SQ RD G-14,,TIGARD,Oregon,97223,USA,5036394022,45.448208,-122.782692,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-19:00;,,
ALPINE JEWELERS,0000261097,2789 S 25th E,,AMMON,Idaho,83406,USA,2085221345,43.473057,-111.984467,,,
DILLARD'S #914 PARK PLACE,0003000521,E BROADWAY BLVD 5890,,TUCSON,Arizona,85711-3902,USA,5207474700,32.221451,-110.866745,,,
JEWELS ON NINTH,0000120214,24-9TH AVENUE SOUTH,,CRANBROOK,British Columbia,V1C 2L8,Canada,2504895773,49.511482,-115.768982,Mon:09:30-17:30;Tue:09:30-17:30;Wed:09:30-17:30;Thu:09:30-17:30;Fri:09:30-17:30;Sat:09:30-17:00;,,
PARIS PENTICTON P27,0000199931,CHERRY LANE MALL 110 - 2111 MAIN STREET,,PENTICTON,British Columbia,V2A 6W6,Canada,2507702019,49.484962,-119.568512,,,
ANN LOUISE JEWELLERS-ORCHARD PARK,0000120445,"ORCHARD SHOPPING CENTRE, UNIT 50 2271 HARVEY AVENUE",,KELOWNA,British Columbia,V1Y 6H2,Canada,2508628368,49.880703,-119.439331,,,
THE GALLERY OF DIAMONDS,0003002059,1610 15TH AVE,,LONGVIEW,Washington,98632-4651,USA,3604237252,46.142456,-122.935005,Mon:09:30-18:00;Tue:09:30-18:00;Wed:09:30-18:00;Thu:09:30-18:00;Fri:09:30-18:00;Sat:09:30-17:00;,,
BED BATH &amp; BEYOND #0371 TUKWILA,0003014267,400 STRANDER BLVD,,TUKWILA,Washington,98188,USA,2062412226,47.455837,-122.254349,,,
SOUTHCENTER MALL,0003012801,636 SOUTHCENTER MALL SPC 1123,,TUKWILA,Washington,98188,USA,2062424830,47.455872,-122.257027,Mon:10:00-21:30;Tue:10:00-21:30;Wed:10:00-21:30;Thu:10:00-21:30;Fri:10:00-21:30;Sat:10:00-21:30;Sun:11:00-19:00;,,
SPARKLING HILL WELLNESS HOTEL LTD,0000196956,888 SPARKLING PLACE,,VERNON,British Columbia,V1H 2K7,Canada,25027515562159,50.196522,-119.396385,,,
MACY'S #434 TACOMA MALL,0003000270,S STEELE ST 4502,,TACOMA,Washington,98409-7224,USA,2064716800,47.218533,-122.467621,,,
BEJEWELED,0000256461,1101 ALASKAN WAY STE 103A,,SEATTLE,Washington,98101,USA,2066241188,47.604782,-122.339958,,,
BED BATH &amp; BEYOND #0175 SEATTLE,0003014228,1930 THIRD AVE,,SEATTLE,Washington,98101,USA,2064487905,47.611839,-122.340019,,,
MACY'S #367 DOWNTOWN,0003000268,THIRD &amp; PINE STREETS,,SEATTLE,Washington,98101,USA,2065066000,47.609428,-122.341774,,,
MACY'S #433 SOUTHCENTER MALL,0003000275,SOUTHCENTER MALL 500,,CONCORA,Washington,98188-2813,USA,2066566000,47.617405,-122.345284,,,
MACY'S #371 NORTHGATE,0003000269,NORTHGATE MALL 602,,SEATTLE,Washington,98125,USA,2064406000,47.70631,-122.323784,,,
MACY'S #370 ALDERWOOD,0003000290,ALDERWOOD MALL BLVD 18700,,LYNNWOOD,Washington,98037-8005,USA,2067126000,47.829578,-122.268486,,,
BLUE HERON GIFTS,0003002229,76 NE HIGHWAY 101,,DEPOE BAY,Oregon,97341-0089,USA,5417652441,44.812485,-124.062363,,,
MACY'S #436 OLYMPIA,0003000289,CAPITAL MALL 301,,OLYMPIA,Washington,98502,USA,3605347000,47.046635,-122.901962,,,
SEATTLE PREMIUM OUTLETS,0003012941,10600 QUIL CEDA BLVD STE 524,,TULALIP,Washington,98271,USA,3606573854,48.093399,-122.187683,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-19:00;,,
TOUCHSTONES,0000167206,117 BANFF AVENUE,,"BANFF,  AB",Alberta,T1L 1E4,Canada,4037623938,51.175354,-115.571281,,,
THE BAY-BANFF #1154,0000192035,125 BANFF AVENUE,,BANFF,Alberta,T0L 0C0,Canada,4037625525,51.175373,-115.570984,,,
ANN LOUISE JEWELLERS-ABERDEEN,0000173047,ABERDEEN MALL 1320 WEST TRANS CANADA HIGHWAY,,KAMLOOPS,British Columbia,V1S 1J2,Canada,2503725810,50.653797,-120.369141,,,
A TOUCH OF CLASS,0003002029,125 N CACHE (PO BOX 1677),,JACKSON,Wyoming,83001,USA,3077333356,43.479588,-110.762535,Mon:09:00-09:00;Tue:09:00-09:00;Wed:09:00-09:00;Thu:09:00-09:00;Fri:09:00-09:00;Sat:09:00-09:00;Sun:09:00-09:00;,,
SWAROVSKI RETAIL CHINOOK,0001823614,CHINOOK CENTRE UNIT # L40,,CALGARY,Alberta,T2H 0K8,Canada,4035361306,50.996479,-114.074142,Mon:09:30-21:00;Tue:09:30-21:00;Wed:09:30-21:00;Thu:09:30-21:00;Fri:09:30-21:00;Sat:09:30-21:00;Sun:11:00-19:00;,,
THE BAY-CHINOOK 1138,0000143320,Chinook Centre  6455 Macleod Trail SW,,CALGARY,Alberta,T2H 0L1,Canada,4032556121,50.996071,-114.071678,,,
THE BAY-MARKET MALL 1144,0000143321,"Calgary Market Mall 3625 Shaganappi Trail NW,",,CALGARY,Alberta,T3A 0E2,Canada,4032861220,51.087357,-114.153572,,,
SWAROVSKI RETAIL MARKET MALL,0001820841,3625 SHAGANAPPI TRAIL NORTH WEST,,CALGARY,Alberta,T3A 0E2,Canada,4033131165,51.087467,-114.153587,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:09:30-21:00;Sat:09:30-20:00;Sun:11:00-18:00;,,
TANY'S JEWELLERY,0000197151,740-5111 NORTHLAND DRIVE N.W.,,CALGARY,Alberta,T2L 2J8,Canada,4032866643,51.09441,-114.141342,,,
PARIS NORTHHILL P06,0000120455,#1779-1632-14 AVENUE NW,,CALGARY,Alberta,T2N 1M7,Canada,4032201065,51.051197,-114.094597,,,
SWAROVSKI RETAIL TD SQUARE,0001823612,"317, 7TH AVENUE , SOUTH WEST,",,CALGARY,Alberta,T2P 2Y9,Canada,4035360549,51.046627,-114.068718,Mon:10:00-18:00;Tue:10:00-18:00;Wed:10:00-18:00;Thu:10:00-20:00;Fri:10:00-20:00;Sat:10:00-18:00;Sun:12:00-17:00;,,
DANA DOW JEWELLERS (1998) Ltd,0000120065,SOUTH CENTRE SHOPPING CENTRE 317-100 ANDERSON ROAD,,CALGARY,Alberta,T2J 3V1,Canada,4032783996,51.046291,-114.061241,,,
THE BAY-SOUTHCENTRE 1164,0000143323,South Centre Shopping Centre 100 Anderson Road SE,,CALGARY,Alberta,T2J 3V1,Canada,4032789520,51.046291,-114.061241,,,
OLLIVER'S FINE JEWELLERY INC.,0000160905,216-8120 BEDDINGTON BLVD NORTH WEST,,CALGARY,Alberta,T3K 2A8,Canada,4032959577,51.125229,-114.071968,,,
PARIS SUNRIDGE P09,0000172572,"SUNRIDGE MALL #143A, 2525-36 STREET NE",,CALGARY,Alberta,T1Y 5T4,Canada,4035901710,51.076973,-113.981529,,,
THE BAY-CALGARY DOWNTOWN 1114,0000143316,Calgary Downtown 200-8th Avenue S.W.,,CALGARY,Alberta,T2P 1B5,Canada,4032620345,51.114716,-114.007248,,,
1845933 ALBERTA INC.,0000225085,2000 AIRPORT ROAD N.E.,,CALGARY,Alberta,T2E 6W5,Canada,4037179150,51.130688,-114.00808,Mon:08:00-20:00;Tue:08:00-20:00;Wed:08:00-20:00;Thu:08:00-20:00;Fri:08:00-20:00;Sat:08:00-20:00;Sun:08:00-20:00;,,
1845933 ALBERTA INC.,0000263429,2000 AIRPORT ROAD N.E.,,CALGARY,Alberta,T2E 6W5,Canada,4037179150,51.130688,-114.00808,,,
PARIS PARKPLACE P29,0000203057,PARK PLACE SHOPPING CENTRE,,LETHBRIDGE,Alberta,T1J 4L9,Canada,4033202022,49.699429,-112.840096,,,
CRYSTIQUE GIFTS-WILLOWBROOK,0000147382,WILLOWBROOK SHOPPING CENTRE UNIT 215-19705 FRASER HIGHWAY,,LANGLEY,British Columbia,V3A 7E9,Canada,6045307448,49.114773,-122.674957,,,
A/C CLOSED CRYSTIQUE GIFTS-METROTOWN CEN,0000160922,215 19705 FRASER HWY,,BURNABY,British Columbia,V3A 7E9,Canada,6044357445,49.114773,-122.674957,,,
RYAN JEWELLERS INC.,0000167666,270-22709 LOUGHEED HIGHWAY,,MAPLE RIDGE,British Columbia,V2X 2V5,Canada,6044671206,49.220943,-122.663513,,,
ROCHELLS JEWELLERS,0000160885,111A-1711 152ND STREET,,SURREY,British Columbia,V4A 4N3,Canada,6045363323,49.031109,-122.801208,,,
SWAROVSKI RETAIL GUILDFORD,0001824935,10355 - 152 STREET UNIT #1225,,SURREY,British Columbia,V3R 7C1,Canada,6046341024,49.18951,-122.804909,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:10:00-18:00;,,
ANN-LOUISE JEWELLERS-MAYFAIR,0000120441,402 MAYFAIR SHOPPING CENTRE 3147 DOUGLAS STREET,,VICTORIA,British Columbia,V8Z 6E3,Canada,2503825646,48.415947,-123.365814,,,
ANN-LOUISE JEWELLERS-COQUITLAM,0000120443,#2414 COQUITLAMD CENTRE 2929 BARNET HIGHWAY,,COQUITLAM,British Columbia,V3B 5R5,Canada,6044643312,49.273861,-122.799477,,,
ANN-LOUISE JEWELLERS-BAY CENTER,0000120448,"UNIT#207A,THE BAY CENTRE",,VICTORIA,British Columbia,V8W 3M9,Canada,2503839188,48.425468,-123.376282,,,
PARIS HILLSIDE MALL P30,0000217309,107 - 1644 HILLSIDE AVE,,VICTORIA,British Columbia,V8T 2C5,Canada,7809301333,48.436405,-123.376747,,,
SWAROVSKI RETAIL MAYFAIR,0001821444,MAYFAIR SHOPPING CENTRE UNIT #218 3147 DOUGLAS STREET,,VICTORIA,British Columbia,V8Z 6E3,Canada,2504120988,48.445801,-123.371231,Mon:10:00-18:00;Tue:10:00-18:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-18:00;Sun:11:00-18:00;,,
SWAROVSKI RETAIL METROTOWN,0001823613,METROPOLIS AT METROTOWN UNIT # F32,,BURNABY,British Columbia,V5H 4J2,Canada,6046290470,49.225994,-123.002823,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
PARIS BRENTWOOD P24,0000197489,"BRENTWOOD TOWN CENTER 41-4567 LOUGHEED HWY.,",,BURNABY,British Columbia,V5C 3Z6,Canada,6045690990,49.267284,-123.00074,,,
PARIS BOWER PLACE P05,0000120456,#1042-4900 MOLLY BANNISTER ROAD,,RED DEER,Alberta,T4R 1N9,Canada,4033426000,52.244949,-113.813522,,,
PARIS PARKLAND P07,0000130086,"#420, 4747-67 STREET",,RED DEER,Alberta,T4N 6H3,Canada,4033469898,52.28846,-113.807213,,,
THE BAY-RICHMOND 1111,0000119826,"Richmond Centre Ste. 100, 6060 Minoru Boulevard",,RICHMOND,British Columbia,V6Y 1Y2,Canada,6042733844,49.16642,-123.139404,,,
JCY JEWELLERY ABERDEEN INC.,0000201702,UNIT 1920 - 4151 HAZELBRIDGE WAY,,RICHMOND,British Columbia,V6X 3R8,Canada,6042768616,49.18396,-123.133041,,,
SWAROVSKI RETAIL RICHMOND,0001823550,"1910 - 6551 NO. 3 RD,",,RICHMOND,British Columbia,V6Y 2B6,Canada,6042481610,49.194786,-123.131004,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-21:00;Thu:09:30-21:00;Fri:09:30-21:00;Sat:09:30-19:00;Sun:11:00-18:00;,,
THE BAY-OAKRIDGE 1152,0000119829,Oakridge Shopping Centre 650 41st Avenue West,,VANCOUVER,British Columbia,V5Z 2M9,Canada,6042613311,49.232578,-123.1166,,,
SWAROVSKI RETAIL OAKRIDGE,0001822416,UNIT #265 650 WEST 41ST AVENUE,,VANCOUVER,British Columbia,V5Z 2M9,Canada,6042699949,49.232578,-123.1166,Mon:09:30-19:00;Tue:09:30-19:00;Wed:09:30-21:00;Thu:09:30-21:00;Fri:09:30-21:00;Sat:09:30-19:00;Sun:11:00-18:00;,,
THE BAY-VANCOUVER 1101,0000119823,Pacific Center 674 Granville Street,,VANCOUVER,British Columbia,V6C 1Z6,Canada,6046816211,49.282047,-123.117195,,,
SWAROVSKI RETAIL ROBSON,0001825065,1004 ROBSON STREET,,VANCOUVER,British Columbia,V6E 1A7,Canada,6046291320,49.283329,-123.122887,Mon:10:00-21:00;Tue:10:00-21:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:10:00-21:00;Sun:11:00-19:00;,,
SWAROVSKI RETAIL PARK ROYAL,0001821443,"PARK ROYAL SHOPPING CTR, UNIT 968 2002 PARK ROYAL SOUTH",,WEST VANCOUVER,British Columbia,V7T 2W4,Canada,6049228436,49.326939,-123.145576,Mon:10:00-19:00;Tue:10:00-19:00;Wed:10:00-21:00;Thu:10:00-21:00;Fri:10:00-21:00;Sat:09:30-18:00;Sun:11:00-18:00;,,
