store_name,store_number,address,address2,city,state,zip_code,country,phone_number,latitude,longitude,store_hours,other_fields,coming_soon
Shoppes at Chino Hills,1666,13850 City Center Drive,,Chino Hills,CA,91709,US,(909) 591-6043,34.0016017,-117.7307086,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Valencia Town Center,1421,24201 Valencia Boulevard,,Valencia,CA,91355,US,(661) 288-0363,34.4156215,-118.5572612,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Tustin,771,3005 El Camino Real,,Tustin,CA,92782,US,(714) 368-0771,33.7240204,-117.7925275,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Fashion Island,1826,401 Newport Center Drive,,Newport Beach,CA,92660,US,(949) 640-9500,33.6147201,-117.874682,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
The Oaks,1806,350 West Hillcrest Drive,,Thousand Oaks,CA,91360,US,(805)379-1878,34.1818406,-118.8856931,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Irvine Spectrum Center,1501,93 Fortune Drive,,Irvine,CA,92618,US,(949) 788-0847,33.649203,-117.74231,Sunday 11:00 a.m. - 08:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:30 p.m.;Saturday 10:00 a.m. - 09:30 p.m.,,0
LOFT 1922 Victoria Gardens,1922,12384 South Main Street,,Rancho Cucamonga,CA,91739,US,909-899-1114,34.1111125,-117.5351381,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 10:00 p.m.;Saturday 10:00 a.m. - 10:00 p.m.,,0
The Shops at Dos Lagos,1492,2795 Cabot Drive,,Corona,CA,92883,US,(951) 277-3224,33.8131194,-117.5072711,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Galleria at Tyler,824,1299 Tyler Street,,Riverside,CA,92503,US,(951) 689-0984,33.9081813,-117.4565437,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Shops at Mission Viejo,1763,555 Shops at Mission Viejo,,Mission Viejo,CA,92691,US,(949) 364-1898,33.5588349,-117.6684315,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
LOFT 1898 Collection at River,1898,600 Town Center Drive,,OXNARD,CA,93036,US,(805)485-3052,34.2397554,-119.1780528,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Promenade Mall,690,40820 Winchester Road,,Temecula,CA,92591,US,(951) 719-2982,33.5248311,-117.1541815,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Forum at Carlsbad,1432,1923 Calle Barcelona Bldg 3,,Carlsbad,CA,92009,US,(760) 633-2201,33.0718691,-117.2652454,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
North County,1583,200 East Via Rancho Parkway,,Escondido,CA,92025,US,(760) 738-3789,33.070471,-117.0649122,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Fashion Valley,1798,7007 Friar's Road,,San Diego,CA,92108,US,(619) 293-3001,32.7681421,-117.1698284,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Gardens on El Paseo,1433,73-585 El Paseo,,Palm Desert,CA,92260,US,(760) 773-4848,33.7194781,-116.3810524,Sunday 10:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 06:00 p.m.;Tuesday 10:00 a.m. - 06:00 p.m.;Wednesday 10:00 a.m. - 06:00 p.m.;Thursday 10:00 a.m. - 06:00 p.m.;Friday 10:00 a.m. - 06:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
Horton Plaza,1665,120 Horton Plaza,,San Diego,CA,92101,US,(619) 696-9204,32.7137321,-117.1628013,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Otay Ranch Town Center,1587,2015 Birch Road,,Chula Vista,CA,91915,US,(619) 656-5761,32.623489,-116.9654569,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
The Shops at River Park,1685,7705 Via del Rio,,Fresno,CA,93720,US,(559) 436-1226,36.8500261,-119.7890383,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
LOFT 1871 Downtown Summerlin,1871,2010 Festival Plaza Drive,,LAS VEGAS,NV,89135,US,(702) 243-1839,36.149159,-115.333188,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Miracle Mile Shops,814,3663 Las Vegas Blvd South,,Las Vegas,NV,89109,US,(702) 732-3348,36.1107901,-115.1714113,Sunday 10:00 a.m. - 11:00 p.m.;Monday 10:00 a.m. - 11:00 p.m.;Tuesday 10:00 a.m. - 11:00 p.m.;Wednesday 10:00 a.m. - 11:00 p.m.;Thursday 10:00 a.m. - 11:00 p.m.;Friday 10:00 a.m. - 00:00 a.m.;Saturday 10:00 a.m. - 00:00 a.m.,,0
Green Valley Ranch,1394,2235 Village Walk Drive,,Henderson,NV,89052,US,(702) 207-6718,36.0211746,-115.0860689,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Oakridge Mall,874,925 Blossom Hill Road,,San Jose,CA,95123,US,(408) 227-0628,37.2515431,-121.8624492,Sunday 11:00 a.m. - 07:30 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 10:00 p.m.;Saturday 10:00 a.m. - 10:00 p.m.,,0
Santana Row,1365,377 Santana Row,,San Jose,CA,95128,US,(408) 246-2684,37.3199011,-121.9483389,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Stone Creek Village,1667,5757 Pacific Avenue,,Stockton,CA,95207,US,(209) 952-0262,38.0016048,-121.3189986,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Stoneridge Mall,1834,2433 Stoneridge Mall Road,,Pleasanton,CA,94588,US,(925)467-1470,37.695705,-121.9293737,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Plaza Escuela,674,1251 South Main Street,,Walnut Creek,CA,94596,US,(925) 934-9923,37.8954838,-122.0602336,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Arrowhead Towne Center,813,7700 W Arrowhead Towne Ctr,,Glendale,AZ,85308,US,(623) 776-2110,33.6420894,-112.2254067,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Embarcadero Center,1789,4 Embarcadero Center,,San Francisco,CA,94111,US,(415)956-9895,37.7953898,-122.3961067,Sunday 12:00 p.m. - 06:00 p.m.;Monday 08:00 a.m. - 07:00 p.m.;Tuesday 08:00 a.m. - 07:00 p.m.;Wednesday 08:00 a.m. - 07:00 p.m.;Thursday 08:00 a.m. - 07:00 p.m.;Friday 08:00 a.m. - 07:00 p.m.;Saturday 10:00 a.m. - 06:00 p.m.,,0
Arden Fair,1584,1689 Arden Way,,Sacramento,CA,95815,US,(916) 646-3166,38.601511,-121.4278631,Sunday 11:00 a.m. - 07:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Kierland Commons,862,15211 North Kierland Blvd,,Scottsdale,AZ,85254,US,(480) 556-0776,33.6245594,-111.9298364,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Scottsdale Fashion Square,1889,7014 East Camelback Road,,Scottsdale,AZ,85251,US,480-425-5898,33.5028371,-111.9294198,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Creekside Town Center,984,1208 Galleria Blvd,,Roseville,CA,95678,US,(916) 786-6670,38.7730091,-121.2630227,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Vintage Oaks at Novato,794,208 Vintage Way,,Novato,CA,94945,US,(415) 892-7597,38.088562,-122.552413,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Chandler Fashion Center,986,3111 West Chandler Blvd,,Chandler,AZ,85226,US,(480) 899-3414,33.3056732,-111.8977556,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Dana Park Village Square,1313,1854 South Val Vista Drive,,Mesa,AZ,85204,US,(480) 892-9001,33.3814634,-111.7569218,Sunday 10:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
San Tan Village,1635,2174 E. Williams Field Road,,Gilbert,AZ,85295,US,(480) 855-1512,33.3068213,-111.7526397,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
SUMMIT SIERRA,1880,13925 South Virginia Street,,Reno,NV,89511,US,(775) 851-9518,39.4065597,-119.7511759,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
La Encantada,1883,2905 Skyline Drive,,Tucson,AZ,85718,US,(520)529-5599,32.3247418,-110.9301132,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 07:00 p.m.;Tuesday 10:00 a.m. - 07:00 p.m.;Wednesday 10:00 a.m. - 07:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Fashion Place,1782,6191 South State Street,,Murray,UT,84107,US,(801)261-9550,40.6359827,-111.8863128,Sunday 12:00 p.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
West Monroe Store,976,111 West Monroe,,Chicago,IL,60603,US,(312) 422-0037,41.8802518,-87.6312785,Sunday CLOSED;Monday 07:30 a.m. - 07:00 p.m.;Tuesday 07:30 a.m. - 07:00 p.m.;Wednesday 07:30 a.m. - 07:00 p.m.;Thursday 07:30 a.m. - 07:00 p.m.;Friday 07:30 a.m. - 07:00 p.m.;Saturday CLOSED,,0
LaSalle Street Store,841,33 North LaSalle Street,,Chicago,IL,60602,US,(312) 346-7768,41.882827,-87.6320469,Sunday CLOSED;Monday 07:30 a.m. - 07:00 p.m.;Tuesday 07:30 a.m. - 07:00 p.m.;Wednesday 07:30 a.m. - 07:00 p.m.;Thursday 07:30 a.m. - 07:00 p.m.;Friday 07:30 a.m. - 07:00 p.m.;Saturday CLOSED,,0
The Roosevelt Collection,1876,150 West Roosevelt Road,,Chicago,IL,60605,US,(312)662-1097,41.8678083,-87.6320609,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
664 North Michigan Ave,1815,664-670 N. Michigan Ave,,Chicago,IL,60611,US,(312) 915-0410,41.8945393,-87.6246128,Sunday 10:00 a.m. - 07:00 p.m.;Monday 09:30 a.m. - 09:00 p.m.;Tuesday 09:30 a.m. - 09:00 p.m.;Wednesday 09:30 a.m. - 09:00 p.m.;Thursday 09:30 a.m. - 09:00 p.m.;Friday 09:30 a.m. - 09:00 p.m.;Saturday 09:30 a.m. - 09:00 p.m.,,0
LOFT 1879 Shops on Fremont,1879,901 West Weed Street,,Chicago,IL,60642,US,(312)649-5769,41.9095729,-87.6516189,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
West Diversey Store,1785,662 West Diversey,,Chicago,IL,60614,US,(773)327-6578,41.933037,-87.645971,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
River Forest Town Center,666,7331 Lake Street,,River Forest,IL,60305,US,(708) 366-5097,41.8877853,-87.8081287,Sunday 11:00 a.m. - 10:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 07:00 p.m.,,0
Old Orchard Center,1467,4999 Old Orchard Center,,Skokie,IL,60077,US,(847) 674-1156,42.0595722,-87.749028,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Oakbrook Center,1361,462 Oakbrook Center,,Oak Brook,IL,60523,US,(630) 368-0187,41.8513514,-87.9524151,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Burr Ridge Village Center,1626,720 Village Center Drive,,Burr Ridge,IL,60527,US,(630) 887-1854,41.7533067,-87.9116193,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Yorktown Center,869,203 Yorktown Shopping Center,,Lombard,IL,60148,US,(630) 932-8951,41.8428632,-88.008333,Sunday 10:00 a.m. - 09:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Orland Square Mall,1808,104 Orland Square,,Orland Park,IL,60462,US,(708)364-1858,41.6190579,-87.8475907,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Deerfield Square,972,720 Waukegan Road,,Deerfield,IL,60015,US,(847) 940-7376,42.1655669,-87.8462031,Sunday 11:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Arlington Town Square,820,23 South Evergreen Avenue,,Arlington Heights,IL,60005,US,(847) 506-9554,42.0824255,-87.9817223,Sunday 11:00 a.m. - 05:00 p.m.;Monday 10:00 a.m. - 08:00 p.m.;Tuesday 10:00 a.m. - 08:00 p.m.;Wednesday 10:00 a.m. - 08:00 p.m.;Thursday 10:00 a.m. - 08:00 p.m.;Friday 10:00 a.m. - 08:00 p.m.;Saturday 10:00 a.m. - 08:00 p.m.,,0
Streets of Woodfield,823,601 North Martingdale Road,,Schaumburg,IL,60173,US,(847) 240-2402,42.0405192,-88.034276,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Promenade Bolingbrook,1675,641 East Boughton Road,,Bolingbrook,IL,60440,US,(630) 783-2089,41.7198177,-88.0416919,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Main St Promenade,1332,55 South Main Street,,Naperville,IL,60540,US,(630) 355-5683,41.7743589,-88.1503136,Sunday 11:00 a.m. - 06:00 p.m.;Monday 09:30 a.m. - 09:00 p.m.;Tuesday 09:30 a.m. - 09:00 p.m.;Wednesday 09:30 a.m. - 09:00 p.m.;Thursday 09:30 a.m. - 09:00 p.m.;Friday 09:30 a.m. - 09:00 p.m.;Saturday 09:30 a.m. - 07:00 p.m.,,0
The Shops at Kildeer,691,20505 North Rand Road,,Kildeer,IL,60047,US,(847) 719-1238,42.1624839,-88.0502808,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
Hawthorne Center,1376,320 Hawthorne Center,,Vernon Hills,IL,60061,US,(847) 680-4562,42.2413432,-87.9465228,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
South Barrington,1687,100 West Higgins Road,,Barrington,IL,60010,US,(847) 836-7841,42.0749163,-88.1826279,Sunday 11:00 a.m. - 06:00 p.m.;Monday 10:00 a.m. - 09:00 p.m.;Tuesday 10:00 a.m. - 09:00 p.m.;Wednesday 10:00 a.m. - 09:00 p.m.;Thursday 10:00 a.m. - 09:00 p.m.;Friday 10:00 a.m. - 09:00 p.m.;Saturday 10:00 a.m. - 09:00 p.m.,,0
